47	144	41482378	144	41482974	31.000000	155316924
48	145	41515894	145	41516375	31.000000	155316955
49	146	41549410	146	41549776	32.000000	155316987
50	147	41582926	147	41583177	31.000000	155317018
51	148	41616442	148	41616578	47.000000	155317065
52	149	41649958	149	41649979	31.000000	155317096
53	151	41716990	151	41716781	47.000000	155317143
54	152	41750506	152	41750182	31.000000	155317174
55	153	41784022	153	41783583	31.000000	155317205
56	154	41817538	154	41816984	32.000000	155317237
57	155	41851054	155	41850385	31.000000	155317268
58	156	41884570	156	41883786	47.000000	155317315
59	157	41918086	157	41917187	31.000000	155317346
60	158	41951602	158	41950588	47.000000	155317393
61	159	41985118	159	41983989	31.000000	155317424
62	160	42018634	160	42017390	31.000000	155317455
63	161	42052150	161	42050791	32.000000	155317487
64	162	42085666	162	42084223	47.000000	155317534
65	163	42119182	163	42117656	31.000000	155317565
66	165	42186214	165	42184649	47.000000	155317612
67	166	42219730	166	42218208	47.000000	155317659
68	168	42286762	168	42285391	46.000000	155317705
69	169	42320278	169	42319015	32.000000	155317737
70	170	42353794	170	42352638	47.000000	155317784
71	171	42387310	171	42386261	46.000000	155317830
72	172	42420826	172	42419884	32.000000	155317862
73	173	42454342	173	42453508	31.000000	155317893
74	174	42487858	174	42487131	31.000000	155317924
75	175	42521374	175	42520754	47.000000	155317971
76	176	42554890	176	42554377	31.000000	155318002
77	177	42588406	177	42588001	32.000000	155318034
78	178	42621922	178	42621624	31.000000	155318065
79	179	42655438	179	42655247	31.000000	155318096
80	180	42688954	180	42688870	31.000000	155318127
81	181	42722470	181	42722494	32.000000	155318159
82	182	42755986	182	42756117	46.000000	155318205
83	183	42789502	183	42789740	32.000000	155318237
84	184	42823018	184	42823363	31.000000	155318268
85	185	42856534	185	42856987	31.000000	155318299
86	186	42890050	186	42890610	31.000000	155318330
87	187	42923566	187	42924233	32.000000	155318362
88	188	42957082	188	42957856	31.000000	155318393
89	189	42990598	189	42991480	31.000000	155318424
90	190	43024114	190	43025103	31.000000	155318455
91	191	43057630	191	43058726	32.000000	155318487
92	192	43091146	192	43092318	31.000000	155318518
93	193	43124662	193	43125909	31.000000	155318549
94	194	43158178	194	43159437	47.000000	155318596
95	195	43191694	195	43192965	31.000000	155318627
96	196	43225210	196	43226430	32.000000	155318659
97	197	43258726	197	43259894	31.000000	155318690
98	198	43292242	198	43293327	31.000000	155318721
99	199	43325758	199	43326760	47.000000	155318768
100	201	43392790	201	43393625	47.000000	155318815
101	202	43426306	202	43427058	31.000000	155318846
102	203	43459822	203	43460491	31.000000	155318877
103	204	43493338	204	43493923	47.000000	155318924
104	205	43526854	205	43527356	31.000000	155318955
105	206	43560370	206	43560789	47.000000	155319002
106	207	43593886	207	43594222	47.000000	155319049
107	208	43627402	208	43627654	31.000000	155319080
108	210	43694434	210	43694520	32.000000	155319112
109	211	43727950	211	43727953	31.000000	155319143
110	212	43761466	212	43761385	47.000000	155319190
111	213	43794982	213	43794818	31.000000	155319221
112	214	43828498	214	43828251	31.000000	155319252
113	215	43862014	215	43861684	32.000000	155319284
114	216	43895530	216	43895116	31.000000	155319315
115	217	43929046	217	43928549	31.000000	155319346
116	218	43962562	218	43961982	47.000000	155319393
117	219	43996078	219	43995415	31.000000	155319424
118	220	44029594	220	44028847	47.000000	155319471
119	221	44063110	221	44062280	31.000000	155319502
120	222	44096626	222	44095713	32.000000	155319534
121	223	44130142	223	44129146	31.000000	155319565
122	224	44163658	224	44162578	47.000000	155319612
123	225	44197174	225	44196011	31.000000	155319643
124	226	44230690	226	44229444	31.000000	155319674
125	227	44264206	227	44262908	32.000000	155319706
126	228	44297722	228	44296373	31.000000	155319737
127	229	44331238	229	44329901	31.000000	155319768
128	230	44364754	230	44363429	31.000000	155319799
129	231	44398270	231	44396989	32.000000	155319831
130	232	44431786	232	44430548	31.000000	155319862
131	233	44465302	233	44464140	31.000000	155319893
132	234	44498818	234	44497731	31.000000	155319924
133	235	44532334	235	44531355	47.000000	155319971
134	236	44565850	236	44564978	31.000000	155320002
135	237	44599366	237	44598601	32.000000	155320034
136	238	44632882	238	44632224	31.000000	155320065
137	239	44666398	239	44665848	47.000000	155320112
138	240	44699914	240	44699471	31.000000	155320143
139	241	44733430	241	44733094	31.000000	155320174
140	242	44766946	242	44766717	32.000000	155320206
141	243	44800462	243	44800341	31.000000	155320237
142	244	44833978	244	44833964	31.000000	155320268
143	245	44867494	245	44867587	31.000000	155320299
144	246	44901010	246	44901210	47.000000	155320346
145	247	44934526	247	44934834	31.000000	155320377
146	248	44968042	248	44968457	32.000000	155320409
147	250	45035074	250	45035703	47.000000	155320456
148	251	45068590	251	45069327	31.000000	155320487
149	252	45102106	252	45102950	47.000000	155320534
150	253	45135622	253	45136573	47.000000	155320581
151	254	45169138	254	45170196	31.000000	155320612
152	255	45202654	255	45203820	31.000000	155320643
153	256	45236170	256	45237411	31.000000	155320674
154	257	45269686	257	45271003	32.000000	155320706
155	258	45303202	258	45304531	31.000000	155320737
156	259	45336718	259	45338059	31.000000	155320768
157	260	45370234	260	45371555	47.000000	155320815
158	262	45437266	262	45438516	47.000000	155320862
159	263	45470782	263	45471980	31.000000	155320893
160	264	45504298	264	45505413	31.000000	155320924
161	265	45537814	265	45538846	47.000000	155320971
162	266	45571330	266	45572278	31.000000	155321002
163	267	45604846	267	45605711	32.000000	155321034
164	268	45638362	268	45639144	31.000000	155321065
165	269	45671878	269	45672577	31.000000	155321096
166	270	45705394	270	45706009	31.000000	155321127
167	271	45738910	271	45739442	32.000000	155321159
168	272	45772426	272	45772875	47.000000	155321206
169	273	45805942	273	45806308	46.000000	155321252
170	274	45839458	274	45839740	32.000000	155321284
171	275	45872974	275	45873173	31.000000	155321315
172	276	45906490	276	45906606	31.000000	155321346
173	277	45940006	277	45940039	31.000000	155321377
174	279	46007038	279	46006904	47.000000	155321424
175	280	46040554	280	46040337	32.000000	155321456
176	281	46074070	281	46073770	46.000000	155321502
177	282	46107586	282	46107202	47.000000	155321549
178	283	46141102	283	46140635	32.000000	155321581
179	284	46174618	284	46174068	31.000000	155321612
180	285	46208134	285	46207501	31.000000	155321643
181	286	46241650	286	46240933	31.000000	155321674
182	287	46275166	287	46274366	32.000000	155321706
183	288	46308682	288	46307799	31.000000	155321737
184	289	46342198	289	46341232	47.000000	155321784
185	290	46375714	290	46374664	31.000000	155321815
186	292	46442746	292	46441530	47.000000	155321862
187	293	46476262	293	46474963	31.000000	155321893
188	294	46509778	294	46508427	47.000000	155321940
189	295	46543294	295	46541892	31.000000	155321971
190	296	46576810	296	46575420	32.000000	155322003
191	297	46610326	297	46608948	31.000000	155322034
192	298	46643842	298	46642476	31.000000	155322065
193	299	46677358	299	46676004	47.000000	155322112
194	300	46710874	300	46709563	31.000000	155322143
195	301	46744390	301	46743123	31.000000	155322174
196	302	46777906	302	46776715	32.000000	155322206
197	303	46811422	303	46810306	31.000000	155322237
198	304	46844938	304	46843929	31.000000	155322268
199	305	46878454	305	46877553	47.000000	155322315
200	307	46945486	307	46944799	47.000000	155322362
201	308	46979002	308	46978422	31.000000	155322393
202	309	47012518	309	47012046	47.000000	155322440
203	310	47046034	310	47045669	31.000000	155322471
204	311	47079550	311	47079292	32.000000	155322503
205	312	47113066	312	47112915	46.000000	155322549
206	313	47146582	313	47146539	47.000000	155322596
207	315	47213614	315	47213785	47.000000	155322643
208	316	47247130	316	47247408	31.000000	155322674
209	317	47280646	317	47281032	32.000000	155322706
210	318	47314162	318	47314655	31.000000	155322737
211	319	47347678	319	47348278	31.000000	155322768
212	320	47381194	320	47381901	47.000000	155322815
213	321	47414710	321	47415525	31.000000	155322846
214	322	47448226	322	47449148	47.000000	155322893
215	323	47481742	323	47482771	31.000000	155322924
216	324	47515258	324	47516394	32.000000	155322956
217	325	47548774	325	47549986	31.000000	155322987
218	326	47582290	326	47583577	31.000000	155323018
219	327	47615806	327	47617137	47.000000	155323065
220	329	47682838	329	47684193	47.000000	155323112
221	330	47716354	330	47717689	31.000000	155323143
222	331	47749870	331	47751122	31.000000	155323174
223	332	47783386	332	47784555	32.000000	155323206
224	333	47816902	333	47817988	31.000000	155323237
225	334	47850418	334	47851420	47.000000	155323284
226	335	47883934	335	47884853	47.000000	155323331
227	336	47917450	336	47918286	31.000000	155323362
228	337	47950966	337	47951719	31.000000	155323393
229	338	47984482	338	47985151	31.000000	155323424
230	339	48017998	339	48018584	32.000000	155323456
231	340	48051514	340	48052017	31.000000	155323487
232	341	48085030	341	48085450	31.000000	155323518
233	342	48118546	342	48118882	31.000000	155323549
234	343	48152062	343	48152315	32.000000	155323581
235	344	48185578	344	48185748	31.000000	155323612
236	345	48219094	345	48219181	31.000000	155323643
237	346	48252610	346	48252613	31.000000	155323674
238	347	48286126	347	48286046	32.000000	155323706
239	348	48319642	348	48319479	31.000000	155323737
240	349	48353158	349	48352912	47.000000	155323784
241	350	48386674	350	48386344	47.000000	155323831
242	351	48420190	351	48419777	31.000000	155323862
243	352	48453706	352	48453210	31.000000	155323893
244	353	48487222	353	48486643	32.000000	155323925
245	354	48520738	354	48520075	31.000000	155323956
246	355	48554254	355	48553508	31.000000	155323987
247	356	48587770	356	48586941	31.000000	155324018
248	357	48621286	357	48620374	47.000000	155324065
249	358	48654802	358	48653806	31.000000	155324096
250	359	48688318	359	48687239	32.000000	155324128
251	360	48721834	360	48720672	31.000000	155324159
252	361	48755350	361	48754105	31.000000	155324190
253	362	48788866	362	48787537	31.000000	155324221
254	363	48822382	363	48821002	32.000000	155324253
255	364	48855898	364	48854466	31.000000	155324284
256	365	48889414	365	48887963	31.000000	155324315
257	366	48922930	366	48921459	47.000000	155324362
258	367	48956446	367	48954987	31.000000	155324393
259	368	48989962	368	48988515	47.000000	155324440
260	369	49023478	369	49022075	31.000000	155324471
261	370	49056994	370	49055634	32.000000	155324503
262	371	49090510	371	49089258	31.000000	155324534
263	372	49124026	372	49122881	31.000000	155324565
264	374	49191058	374	49190127	47.000000	155324612
265	375	49224574	375	49223751	31.000000	155324643
266	376	49258090	376	49257374	32.000000	155324675
267	377	49291606	377	49290997	31.000000	155324706
268	378	49325122	378	49324620	47.000000	155324753
269	379	49358638	379	49358244	47.000000	155324800
270	380	49392154	380	49391867	31.000000	155324831
271	381	49425670	381	49425490	31.000000	155324862
272	382	49459186	382	49459113	31.000000	155324893
273	383	49492702	383	49492737	32.000000	155324925
274	384	49526218	384	49526360	31.000000	155324956
275	385	49559734	385	49559983	31.000000	155324987
276	386	49593250	386	49593606	31.000000	155325018
277	387	49626766	387	49627230	32.000000	155325050
278	388	49660282	388	49660853	31.000000	155325081
279	389	49693798	389	49694476	31.000000	155325112
280	390	49727314	390	49728099	31.000000	155325143
281	391	49760830	391	49761723	47.000000	155325190
282	392	49794346	392	49795346	31.000000	155325221
283	393	49827862	393	49828969	32.000000	155325253
284	394	49861378	394	49862561	31.000000	155325284
285	395	49894894	395	49896152	31.000000	155325315
286	396	49928410	396	49929712	31.000000	155325346
287	397	49961926	397	49963272	47.000000	155325393
288	398	49995442	398	49996800	32.000000	155325425
289	399	50028958	399	50030328	31.000000	155325456
290	400	50062474	400	50063792	31.000000	155325487
291	401	50095990	401	50097257	31.000000	155325518
292	402	50129506	402	50130689	32.000000	155325550
293	403	50163022	403	50164122	46.000000	155325596
294	404	50196538	404	50197555	32.000000	155325628
295	405	50230054	405	50230988	47.000000	155325675
296	406	50263570	406	50264389	31.000000	155325706
297	407	50297086	407	50297790	31.000000	155325737
298	408	50330602	408	50331191	31.000000	155325768
299	409	50364118	409	50364592	32.000000	155325800
300	410	50397634	410	50397993	31.000000	155325831
301	411	50431150	411	50431394	31.000000	155325862
302	412	50464666	412	50464795	47.000000	155325909
303	413	50498182	413	50498196	31.000000	155325940
304	415	50565214	415	50564998	47.000000	155325987
305	416	50598730	416	50598399	31.000000	155326018
306	417	50632246	417	50631800	47.000000	155326065
307	418	50665762	418	50665201	32.000000	155326097
308	419	50699278	419	50698602	31.000000	155326128
309	420	50732794	420	50732003	31.000000	155326159
310	421	50766310	421	50765404	31.000000	155326190
311	422	50799826	422	50798805	32.000000	155326222
312	423	50833342	423	50832206	31.000000	155326253
313	424	50866858	424	50865607	31.000000	155326284
314	425	50900374	425	50899039	31.000000	155326315
315	426	50933890	426	50932472	47.000000	155326362
316	427	50967406	427	50965937	47.000000	155326409
317	429	51034438	429	51032929	47.000000	155326456
318	430	51067954	430	51066457	31.000000	155326487
319	431	51101470	431	51100017	47.000000	155326534
320	432	51134986	432	51133577	31.000000	155326565
321	433	51168502	433	51167168	32.000000	155326597
322	434	51202018	434	51200760	31.000000	155326628
323	435	51235534	435	51234351	31.000000	155326659
324	436	51269050	436	51267974	31.000000	155326690
325	437	51302566	437	51301598	47.000000	155326737
326	438	51336082	438	51335221	31.000000	155326768
327	439	51369598	439	51368844	32.000000	155326800
328	440	51403114	440	51402467	31.000000	155326831
329	441	51436630	441	51436091	31.000000	155326862
330	442	51470146	442	51469714	31.000000	155326893
331	443	51503662	443	51503337	32.000000	155326925
332	444	51537178	444	51536960	31.000000	155326956
333	445	51570694	445	51570584	31.000000	155326987
334	446	51604210	446	51604207	47.000000	155327034
335	447	51637726	447	51637830	31.000000	155327065
336	448	51671242	448	51671453	32.000000	155327097
337	449	51704758	449	51705077	31.000000	155327128
338	450	51738274	450	51738700	31.000000	155327159
339	451	51771790	451	51772323	47.000000	155327206
340	452	51805306	452	51805946	47.000000	155327253
341	453	51838822	453	51839570	31.000000	155327284
342	454	51872338	454	51873193	31.000000	155327315
343	455	51905854	455	51906816	32.000000	155327347
344	457	51972886	457	51974063	46.000000	155327393
345	458	52006402	458	52007654	32.000000	155327425
346	459	52039918	459	52041246	47.000000	155327472
347	460	52073434	460	52074774	31.000000	155327503
348	461	52106950	461	52108302	31.000000	155327534
349	462	52140466	462	52141798	47.000000	155327581
350	463	52173982	463	52175294	31.000000	155327612
351	464	52207498	464	52208759	31.000000	155327643
352	465	52241014	465	52242223	32.000000	155327675
353	466	52274530	466	52275624	31.000000	155327706
354	467	52308046	467	52309025	31.000000	155327737
355	468	52341562	468	52342426	47.000000	155327784
356	469	52375078	469	52375827	31.000000	155327815
357	470	52408594	470	52409228	32.000000	155327847
358	471	52442110	471	52442629	31.000000	155327878
359	472	52475626	472	52476030	31.000000	155327909
360	473	52509142	473	52509431	31.000000	155327940
361	474	52542658	474	52542832	32.000000	155327972
362	475	52576174	475	52576233	31.000000	155328003
363	476	52609690	476	52609634	47.000000	155328050
364	477	52643206	477	52643035	31.000000	155328081
365	478	52676722	478	52676436	31.000000	155328112
366	479	52710238	479	52709837	31.000000	155328143
367	480	52743754	480	52743238	32.000000	155328175
368	481	52777270	481	52776639	31.000000	155328206
369	482	52810786	482	52810040	31.000000	155328237
370	483	52844302	483	52843441	31.000000	155328268
371	484	52877818	484	52876842	32.000000	155328300
372	485	52911334	485	52910243	31.000000	155328331
373	486	52944850	486	52943644	31.000000	155328362
374	487	52978366	487	52977045	32.000000	155328394
375	488	53011882	488	53010478	46.000000	155328440
376	489	53045398	489	53043911	47.000000	155328487
377	490	53078914	490	53077375	32.000000	155328519
378	491	53112430	491	53110840	31.000000	155328550
379	492	53145946	492	53144336	31.000000	155328581
380	493	53179462	493	53177832	31.000000	155328612
381	494	53212978	494	53211360	32.000000	155328644
382	495	53246494	495	53244888	46.000000	155328690
383	496	53280010	496	53278480	32.000000	155328722
384	497	53313526	497	53312071	31.000000	155328753
385	498	53347042	498	53345694	31.000000	155328784
386	499	53380558	499	53379318	31.000000	155328815
387	500	53414074	500	53412941	47.000000	155328862
388	501	53447590	501	53446564	32.000000	155328894
389	502	53481106	502	53480187	31.000000	155328925
390	503	53514622	503	53513811	31.000000	155328956
391	504	53548138	504	53547434	31.000000	155328987
392	505	53581654	505	53581057	32.000000	155329019
393	506	53615170	506	53614680	31.000000	155329050
394	507	53648686	507	53648304	31.000000	155329081
395	508	53682202	508	53681927	31.000000	155329112
396	509	53715718	509	53715550	47.000000	155329159
397	510	53749234	510	53749173	31.000000	155329190
398	511	53782750	511	53782797	32.000000	155329222
399	512	53816266	512	53816420	31.000000	155329253
400	513	53849782	513	53850043	31.000000	155329284
401	515	53916814	515	53917290	47.000000	155329331
402	516	53950330	516	53950913	31.000000	155329362
403	517	53983846	517	53984536	47.000000	155329409
404	518	54017362	518	54018159	31.000000	155329440
405	519	54050878	519	54051783	47.000000	155329487
406	520	54084394	520	54085406	47.000000	155329534
407	521	54117910	521	54119029	31.000000	155329565
408	522	54151426	522	54152621	32.000000	155329597
409	524	54218458	524	54219740	47.000000	155329644
410	525	54251974	525	54253268	31.000000	155329675
411	526	54285490	526	54286733	31.000000	155329706
412	527	54319006	527	54320197	31.000000	155329737
413	528	54352522	528	54353630	47.000000	155329784
414	529	54386038	529	54387063	47.000000	155329831
415	530	54419554	530	54420495	31.000000	155329862
416	531	54453070	531	54453896	32.000000	155329894
417	532	54486586	532	54487297	46.000000	155329940
418	534	54553618	534	54554099	32.000000	155329972
419	535	54587134	535	54587500	31.000000	155330003
420	536	54620650	536	54620901	31.000000	155330034
421	537	54654166	537	54654302	47.000000	155330081
422	538	54687682	538	54687703	31.000000	155330112
423	539	54721198	539	54721104	32.000000	155330144
424	540	54754714	540	54754505	31.000000	155330175
425	541	54788230	541	54787906	31.000000	155330206
426	542	54821746	542	54821307	47.000000	155330253
427	543	54855262	543	54854708	31.000000	155330284
428	544	54888778	544	54888109	31.000000	155330315
429	545	54922294	545	54921510	47.000000	155330362
430	546	54955810	546	54954911	32.000000	155330394
431	547	54989326	547	54988312	46.000000	155330440
432	548	55022842	548	55021713	32.000000	155330472
433	549	55056358	549	55055114	31.000000	155330503
434	550	55089874	550	55088515	31.000000	155330534
435	551	55123390	551	55121948	32.000000	155330566
436	552	55156906	552	55155381	31.000000	155330597
437	553	55190422	553	55188877	31.000000	155330628
438	554	55223938	554	55222373	31.000000	155330659
439	555	55257454	555	55255933	32.000000	155330691
440	556	55290970	556	55289493	31.000000	155330722
441	557	55324486	557	55323116	31.000000	155330753
442	558	55358002	558	55356739	31.000000	155330784
443	559	55391518	559	55390363	32.000000	155330816
444	560	55425034	560	55423986	31.000000	155330847
445	561	55458550	561	55457609	31.000000	155330878
446	562	55492066	562	55491232	47.000000	155330925
447	563	55525582	563	55524856	31.000000	155330956
448	564	55559098	564	55558479	47.000000	155331003
449	565	55592614	565	55592102	31.000000	155331034
450	566	55626130	566	55625725	32.000000	155331066
451	567	55659646	567	55659349	31.000000	155331097
452	568	55693162	568	55692972	31.000000	155331128
453	569	55726678	569	55726595	31.000000	155331159
454	570	55760194	570	55760218	47.000000	155331206
455	571	55793710	571	55793842	31.000000	155331237
456	572	55827226	572	55827465	32.000000	155331269
457	573	55860742	573	55861088	31.000000	155331300
458	574	55894258	574	55894711	31.000000	155331331
459	575	55927774	575	55928335	31.000000	155331362
460	576	55961290	576	55961958	32.000000	155331394
461	577	55994806	577	55995581	47.000000	155331441
462	578	56028322	578	56029204	31.000000	155331472
463	579	56061838	579	56062828	31.000000	155331503
464	580	56095354	580	56096451	47.000000	155331550
465	581	56128870	581	56130074	31.000000	155331581
466	583	56195902	583	56197257	31.000000	155331612
467	584	56229418	584	56230785	32.000000	155331644
468	585	56262934	585	56264313	47.000000	155331691
469	586	56296450	586	56297778	31.000000	155331722
470	587	56329966	587	56331242	31.000000	155331753
471	588	56363482	588	56364675	47.000000	155331800
472	589	56396998	589	56398108	31.000000	155331831
473	590	56430514	590	56431540	31.000000	155331862
474	591	56464030	591	56464973	32.000000	155331894
475	592	56497546	592	56498406	31.000000	155331925
476	593	56531062	593	56531839	31.000000	155331956
477	594	56564578	594	56565271	31.000000	155331987
478	595	56598094	595	56598704	32.000000	155332019
479	596	56631610	596	56632137	31.000000	155332050
480	597	56665126	597	56665570	31.000000	155332081
481	598	56698642	598	56699002	31.000000	155332112
482	599	56732158	599	56732435	47.000000	155332159
483	600	56765674	600	56765868	32.000000	155332191
484	601	56799190	601	56799301	31.000000	155332222
485	602	56832706	602	56832733	31.000000	155332253
486	603	56866222	603	56866166	31.000000	155332284
487	604	56899738	604	56899599	32.000000	155332316
488	605	56933254	605	56933032	46.000000	155332362
489	606	56966770	606	56966464	32.000000	155332394
490	607	57000286	607	56999897	31.000000	155332425
491	608	57033802	608	57033330	31.000000	155332456
492	609	57067318	609	57066763	31.000000	155332487
493	610	57100834	610	57100195	32.000000	155332519
494	611	57134350	611	57133628	31.000000	155332550
495	612	57167866	612	57167061	31.000000	155332581
496	613	57201382	613	57200494	31.000000	155332612
497	614	57234898	614	57233926	47.000000	155332659
498	615	57268414	615	57267359	47.000000	155332706
499	616	57301930	616	57300792	31.000000	155332737
500	617	57335446	617	57334256	32.000000	155332769
501	618	57368962	618	57367721	31.000000	155332800
502	619	57402478	619	57401217	47.000000	155332847
503	620	57435994	620	57434713	31.000000	155332878
504	621	57469510	621	57468273	31.000000	155332909
505	622	57503026	622	57501833	32.000000	155332941
506	623	57536542	623	57535393	47.000000	155332988
507	624	57570058	624	57568984	31.000000	155333019
508	625	57603574	625	57602576	31.000000	155333050
509	627	57670606	627	57669759	47.000000	155333097
510	628	57704122	628	57703350	47.000000	155333144
511	629	57737638	629	57736942	31.000000	155333175
512	630	57771154	630	57770533	31.000000	155333206
513	631	57804670	631	57804125	32.000000	155333238
514	632	57838186	632	57837716	31.000000	155333269
515	633	57871702	633	57871308	31.000000	155333300
516	634	57905218	634	57904899	47.000000	155333347
517	635	57938734	635	57938491	31.000000	155333378
518	636	57972250	636	57972082	31.000000	155333409
519	637	58005766	637	58005674	32.000000	155333441
520	638	58039282	638	58039265	31.000000	155333472
521	639	58072798	639	58072857	31.000000	155333503
522	640	58106314	640	58106448	31.000000	155333534
523	641	58139830	641	58140040	32.000000	155333566
524	642	58173346	642	58173631	47.000000	155333613
525	643	58206862	643	58207223	31.000000	155333644
526	644	58240378	644	58240814	31.000000	155333675
527	645	58273894	645	58274406	31.000000	155333706
528	646	58307410	646	58307997	32.000000	155333738
529	647	58340926	647	58341589	31.000000	155333769
530	648	58374442	648	58375180	31.000000	155333800
531	649	58407958	649	58408772	31.000000	155333831
532	650	58441474	650	58442363	32.000000	155333863
533	651	58474990	651	58475955	31.000000	155333894
534	652	58508506	652	58509546	31.000000	155333925
535	653	58542022	653	58543138	47.000000	155333972
536	654	58575538	654	58576697	31.000000	155334003
537	655	58609054	655	58610257	31.000000	155334034
538	656	58642570	656	58643753	32.000000	155334066
539	657	58676086	657	58677250	47.000000	155334113
540	658	58709602	658	58710714	31.000000	155334144
541	659	58743118	659	58744179	31.000000	155334175
542	660	58776634	660	58777643	31.000000	155334206
543	661	58810150	661	58811108	32.000000	155334238
544	662	58843666	662	58844572	31.000000	155334269
545	663	58877182	663	58878037	31.000000	155334300
546	664	58910698	664	58911501	31.000000	155334331
547	665	58944214	665	58944966	32.000000	155334363
548	666	58977730	666	58978430	31.000000	155334394
549	667	59011246	667	59011895	47.000000	155334441
550	668	59044762	668	59045359	47.000000	155334488
551	669	59078278	669	59078824	31.000000	155334519
552	670	59111794	670	59112288	31.000000	155334550
553	671	59145310	671	59145753	31.000000	155334581
554	672	59178826	672	59179217	32.000000	155334613
555	673	59212342	673	59212682	31.000000	155334644
556	674	59245858	674	59246146	31.000000	155334675
557	675	59279374	675	59279611	47.000000	155334722
558	676	59312890	676	59313075	31.000000	155334753
559	677	59346406	677	59346540	31.000000	155334784
560	678	59379922	678	59380004	32.000000	155334816
561	679	59413438	679	59413469	47.000000	155334863
562	680	59446954	680	59446933	31.000000	155334894
563	681	59480470	681	59480398	31.000000	155334925
564	682	59513986	682	59513862	31.000000	155334956
565	683	59547502	683	59547327	32.000000	155334988
566	684	59581018	684	59580791	31.000000	155335019
567	686	59648050	686	59647720	47.000000	155335066
568	687	59681566	687	59681185	31.000000	155335097
569	688	59715082	688	59714649	47.000000	155335144
570	689	59748598	689	59748114	31.000000	155335175
571	690	59782114	690	59781578	31.000000	155335206
572	691	59815630	691	59815043	32.000000	155335238
573	692	59849146	692	59848507	47.000000	155335285
574	693	59882662	693	59881972	31.000000	155335316
575	694	59916178	694	59915436	47.000000	155335363
576	698	60050242	698	60049294	109.000000	155335472
577	699	60083758	699	60082759	31.000000	155335503
578	700	60117274	700	60116223	47.000000	155335550
579	701	60150790	701	60149688	31.000000	155335581
580	702	60184306	702	60183152	32.000000	155335613
581	703	60217822	703	60216648	31.000000	155335644
582	704	60251338	704	60250145	31.000000	155335675
583	705	60284854	705	60283641	47.000000	155335722
584	706	60318370	706	60317137	47.000000	155335769
585	707	60351886	707	60350665	31.000000	155335800
586	708	60385402	708	60384193	31.000000	155335831
587	709	60418918	709	60417753	32.000000	155335863
588	710	60452434	710	60451313	31.000000	155335894
589	711	60485950	711	60484936	31.000000	155335925
590	712	60519466	712	60518559	31.000000	155335956
591	713	60552982	713	60552182	32.000000	155335988
592	714	60586498	714	60585806	31.000000	155336019
593	715	60620014	715	60619429	31.000000	155336050
594	716	60653530	716	60653052	47.000000	155336097
595	718	60720562	718	60720299	47.000000	155336144
596	719	60754078	719	60753922	31.000000	155336175
597	720	60787594	720	60787545	31.000000	155336206
598	721	60821110	721	60821168	32.000000	155336238
599	722	60854626	722	60854792	47.000000	155336285
600	723	60888142	723	60888415	31.000000	155336316
601	724	60921658	724	60922038	31.000000	155336347
602	725	60955174	725	60955661	31.000000	155336378
603	726	60988690	726	60989285	47.000000	155336425
604	727	61022206	727	61022908	31.000000	155336456
605	728	61055722	728	61056531	47.000000	155336503
606	729	61089238	729	61090154	32.000000	155336535
607	730	61122754	730	61123778	31.000000	155336566
