95	218	71730020	218	71730116	31.000000	145012495
96	219	71763536	219	71763739	31.000000	145012526
97	220	71797052	220	71797362	47.000000	145012573
98	221	71830568	221	71830985	31.000000	145012604
99	222	71864084	222	71864609	32.000000	145012636
100	223	71897600	223	71898232	31.000000	145012667
101	224	71931116	224	71931855	31.000000	145012698
102	225	71964632	225	71965478	31.000000	145012729
103	226	71998148	226	71999102	47.000000	145012776
104	227	72031664	227	72032725	32.000000	145012808
105	228	72065180	228	72066348	46.000000	145012854
106	229	72098696	229	72099940	32.000000	145012886
107	230	72132212	230	72133531	31.000000	145012917
108	231	72165728	231	72167059	31.000000	145012948
109	232	72199244	232	72200587	31.000000	145012979
110	233	72232760	233	72234083	32.000000	145013011
111	234	72266276	234	72267580	31.000000	145013042
112	235	72299792	235	72301044	47.000000	145013089
113	236	72333308	236	72334509	31.000000	145013120
114	237	72366824	237	72367973	31.000000	145013151
115	238	72400340	238	72401406	32.000000	145013183
116	239	72433856	239	72434839	31.000000	145013214
117	240	72467372	240	72468271	31.000000	145013245
118	241	72500888	241	72501704	31.000000	145013276
119	242	72534404	242	72535137	32.000000	145013308
120	243	72567920	243	72568570	31.000000	145013339
121	244	72601436	244	72602002	31.000000	145013370
122	245	72634952	245	72635435	31.000000	145013401
123	246	72668468	246	72668868	32.000000	145013433
124	247	72701984	247	72702301	31.000000	145013464
125	248	72735500	248	72735733	31.000000	145013495
126	249	72769016	249	72769166	47.000000	145013542
127	250	72802532	250	72802599	47.000000	145013589
128	252	72869564	252	72869464	47.000000	145013636
129	253	72903080	253	72902897	31.000000	145013667
130	254	72936596	254	72936330	31.000000	145013698
131	255	72970112	255	72969763	47.000000	145013745
132	256	73003628	256	73003195	31.000000	145013776
133	257	73037144	257	73036628	32.000000	145013808
134	258	73070660	258	73070061	31.000000	145013839
135	259	73104176	259	73103494	47.000000	145013886
136	260	73137692	260	73136926	31.000000	145013917
137	261	73171208	261	73170359	31.000000	145013948
138	262	73204724	262	73203792	32.000000	145013980
139	263	73238240	263	73237225	31.000000	145014011
140	264	73271756	264	73270657	31.000000	145014042
141	265	73305272	265	73304090	31.000000	145014073
142	266	73338788	266	73337555	32.000000	145014105
143	267	73372304	267	73371019	31.000000	145014136
144	268	73405820	268	73404547	31.000000	145014167
145	269	73439336	269	73438075	47.000000	145014214
146	270	73472852	270	73471635	31.000000	145014245
147	271	73506368	271	73505195	47.000000	145014292
148	272	73539884	272	73538754	31.000000	145014323
149	273	73573400	273	73572314	32.000000	145014355
150	274	73606916	274	73605874	31.000000	145014386
151	275	73640432	275	73639434	31.000000	145014417
152	276	73673948	276	73673025	31.000000	145014448
153	277	73707464	277	73706617	32.000000	145014480
154	278	73740980	278	73740208	31.000000	145014511
155	279	73774496	279	73773800	31.000000	145014542
156	280	73808012	280	73807391	31.000000	145014573
157	281	73841528	281	73840983	32.000000	145014605
158	282	73875044	282	73874574	31.000000	145014636
159	283	73908560	283	73908166	47.000000	145014683
160	284	73942076	284	73941757	31.000000	145014714
161	285	73975592	285	73975349	31.000000	145014745
162	286	74009108	286	74008940	31.000000	145014776
163	287	74042624	287	74042532	32.000000	145014808
164	288	74076140	288	74076123	31.000000	145014839
165	289	74109656	289	74109715	31.000000	145014870
166	290	74143172	290	74143306	32.000000	145014902
167	291	74176688	291	74176898	46.000000	145014948
168	292	74210204	292	74210489	32.000000	145014980
169	293	74243720	293	74244081	31.000000	145015011
170	294	74277236	294	74277672	31.000000	145015042
171	295	74310752	295	74311264	31.000000	145015073
172	296	74344268	296	74344855	32.000000	145015105
173	297	74377784	297	74378447	46.000000	145015151
174	298	74411300	298	74412038	32.000000	145015183
175	299	74444816	299	74445630	47.000000	145015230
176	300	74478332	300	74479221	31.000000	145015261
177	301	74511848	301	74512813	31.000000	145015292
178	302	74545364	302	74546404	31.000000	145015323
179	303	74578880	303	74579996	32.000000	145015355
180	304	74612396	304	74613587	31.000000	145015386
181	305	74645912	305	74647147	31.000000	145015417
182	306	74679428	306	74680707	31.000000	145015448
183	307	74712944	307	74714235	47.000000	145015495
184	308	74746460	308	74747763	32.000000	145015527
185	309	74779976	309	74781259	46.000000	145015573
186	310	74813492	310	74814755	32.000000	145015605
187	311	74847008	311	74848220	31.000000	145015636
188	312	74880524	312	74881684	31.000000	145015667
189	314	74947556	314	74948613	47.000000	145015714
190	315	74981072	315	74982078	47.000000	145015761
191	316	75014588	316	75015510	47.000000	145015808
192	318	75081620	318	75082376	47.000000	145015855
193	319	75115136	319	75115809	47.000000	145015902
194	321	75182168	321	75182674	46.000000	145015948
195	322	75215684	322	75216107	47.000000	145015995
196	323	75249200	323	75249540	32.000000	145016027
197	324	75282716	324	75282972	31.000000	145016058
198	325	75316232	325	75316405	31.000000	145016089
199	326	75349748	326	75349838	31.000000	145016120
200	327	75383264	327	75383271	32.000000	145016152
201	328	75416780	328	75416703	31.000000	145016183
202	329	75450296	329	75450136	31.000000	145016214
203	330	75483812	330	75483569	31.000000	145016245
204	331	75517328	331	75517002	32.000000	145016277
205	332	75550844	332	75550434	46.000000	145016323
206	333	75584360	333	75583867	32.000000	145016355
207	334	75617876	334	75617300	31.000000	145016386
208	335	75651392	335	75650733	31.000000	145016417
209	336	75684908	336	75684165	31.000000	145016448
210	337	75718424	337	75717598	47.000000	145016495
211	338	75751940	338	75751031	32.000000	145016527
212	339	75785456	339	75784464	31.000000	145016558
213	340	75818972	340	75817896	31.000000	145016589
214	341	75852488	341	75851329	31.000000	145016620
215	342	75886004	342	75884762	32.000000	145016652
216	343	75919520	343	75918226	31.000000	145016683
217	344	75953036	344	75951691	31.000000	145016714
218	345	75986552	345	75985219	31.000000	145016745
219	346	76020068	346	76018747	47.000000	145016792
220	347	76053584	347	76052307	31.000000	145016823
221	348	76087100	348	76085866	32.000000	145016855
222	349	76120616	349	76119426	31.000000	145016886
223	350	76154132	350	76152986	31.000000	145016917
224	351	76187648	351	76186546	31.000000	145016948
225	352	76221164	352	76220105	47.000000	145016995
226	353	76254680	353	76253697	32.000000	145017027
227	354	76288196	354	76287288	31.000000	145017058
228	355	76321712	355	76320880	31.000000	145017089
229	356	76355228	356	76354471	31.000000	145017120
230	357	76388744	357	76388063	32.000000	145017152
231	358	76422260	358	76421654	31.000000	145017183
232	359	76455776	359	76455246	47.000000	145017230
233	360	76489292	360	76488837	47.000000	145017277
234	361	76522808	361	76522429	31.000000	145017308
235	362	76556324	362	76556020	31.000000	145017339
236	363	76589840	363	76589612	31.000000	145017370
237	364	76623356	364	76623203	32.000000	145017402
238	365	76656872	365	76656795	31.000000	145017433
239	366	76690388	366	76690386	31.000000	145017464
240	368	76757420	368	76757569	63.000000	145017527
241	369	76790936	369	76791161	31.000000	145017558
242	370	76824452	370	76824752	31.000000	145017589
243	371	76857968	371	76858344	47.000000	145017636
244	372	76891484	372	76891935	31.000000	145017667
245	373	76925000	373	76925527	32.000000	145017699
246	374	76958516	374	76959118	46.000000	145017745
247	375	76992032	375	76992710	32.000000	145017777
248	376	77025548	376	77026301	31.000000	145017808
249	377	77059064	377	77059893	31.000000	145017839
250	378	77092580	378	77093484	31.000000	145017870
251	379	77126096	379	77127076	32.000000	145017902
252	380	77159612	380	77160667	31.000000	145017933
253	381	77193128	381	77194259	31.000000	145017964
254	382	77226644	382	77227819	31.000000	145017995
255	383	77260160	383	77261378	32.000000	145018027
256	384	77293676	384	77294875	31.000000	145018058
257	385	77327192	385	77328371	47.000000	145018105
258	386	77360708	386	77361867	31.000000	145018136
259	387	77394224	387	77395363	31.000000	145018167
260	388	77427740	388	77428860	32.000000	145018199
261	389	77461256	389	77462324	31.000000	145018230
262	390	77494772	390	77495789	31.000000	145018261
263	391	77528288	391	77529221	47.000000	145018308
264	392	77561804	392	77562654	47.000000	145018355
265	393	77595320	393	77596087	31.000000	145018386
266	394	77628836	394	77629520	31.000000	145018417
267	395	77662352	395	77662952	32.000000	145018449
268	396	77695868	396	77696385	31.000000	145018480
269	397	77729384	397	77729818	31.000000	145018511
270	398	77762900	398	77763251	31.000000	145018542
271	399	77796416	399	77796683	32.000000	145018574
272	400	77829932	400	77830116	46.000000	145018620
273	402	77896964	402	77896982	47.000000	145018667
274	403	77930480	403	77930414	47.000000	145018714
275	404	77963996	404	77963847	47.000000	145018761
276	405	77997512	405	77997280	31.000000	145018792
277	407	78064544	407	78064145	47.000000	145018839
278	408	78098060	408	78097578	31.000000	145018870
279	409	78131576	409	78131011	32.000000	145018902
280	410	78165092	410	78164444	31.000000	145018933
281	411	78198608	411	78197876	31.000000	145018964
282	412	78232124	412	78231309	31.000000	145018995
283	413	78265640	413	78264742	32.000000	145019027
284	414	78299156	414	78298175	47.000000	145019074
285	415	78332672	415	78331607	31.000000	145019105
286	416	78366188	416	78365040	31.000000	145019136
287	417	78399704	417	78398473	31.000000	145019167
288	418	78433220	418	78431937	32.000000	145019199
289	419	78466736	419	78465402	31.000000	145019230
290	420	78500252	420	78498930	31.000000	145019261
291	421	78533768	421	78532458	31.000000	145019292
292	422	78567284	422	78566049	47.000000	145019339
293	423	78600800	423	78599641	31.000000	145019370
294	424	78634316	424	78633264	47.000000	145019417
295	425	78667832	425	78666887	32.000000	145019449
296	426	78701348	426	78700511	31.000000	145019480
297	427	78734864	427	78734134	31.000000	145019511
298	428	78768380	428	78767757	31.000000	145019542
299	429	78801896	429	78801380	32.000000	145019574
300	430	78835412	430	78835004	31.000000	145019605
301	431	78868928	431	78868627	31.000000	145019636
302	432	78902444	432	78902250	31.000000	145019667
303	433	78935960	433	78935873	32.000000	145019699
304	434	78969476	434	78969497	46.000000	145019745
305	435	79002992	435	79003120	32.000000	145019777
306	436	79036508	436	79036743	31.000000	145019808
307	437	79070024	437	79070366	31.000000	145019839
308	438	79103540	438	79103990	31.000000	145019870
309	439	79137056	439	79137613	32.000000	145019902
310	440	79170572	440	79171236	31.000000	145019933
311	441	79204088	441	79204859	31.000000	145019964
312	442	79237604	442	79238483	47.000000	145020011
313	443	79271120	443	79272106	31.000000	145020042
314	444	79304636	444	79305729	32.000000	145020074
315	445	79338152	445	79339352	31.000000	145020105
316	446	79371668	446	79372944	31.000000	145020136
317	447	79405184	447	79406535	31.000000	145020167
318	448	79438700	448	79440095	47.000000	145020214
319	449	79472216	449	79473655	32.000000	145020246
320	450	79505732	450	79507151	31.000000	145020277
321	451	79539248	451	79540647	31.000000	145020308
322	452	79572764	452	79574112	31.000000	145020339
323	453	79606280	453	79607576	47.000000	145020386
324	454	79639796	454	79641041	31.000000	145020417
325	455	79673312	455	79674505	32.000000	145020449
326	456	79706828	456	79707938	31.000000	145020480
327	457	79740344	457	79741371	31.000000	145020511
328	458	79773860	458	79774772	31.000000	145020542
329	459	79807376	459	79808173	32.000000	145020574
330	460	79840892	460	79841574	31.000000	145020605
331	461	79874408	461	79874975	31.000000	145020636
332	462	79907924	462	79908376	47.000000	145020683
333	463	79941440	463	79941777	31.000000	145020714
334	464	79974956	464	79975178	32.000000	145020746
335	465	80008472	465	80008579	31.000000	145020777
336	466	80041988	466	80041980	31.000000	145020808
337	467	80075504	467	80075381	31.000000	145020839
338	468	80109020	468	80108782	47.000000	145020886
339	469	80142536	469	80142183	31.000000	145020917
340	470	80176052	470	80175584	32.000000	145020949
341	471	80209568	471	80208985	31.000000	145020980
342	472	80243084	472	80242386	31.000000	145021011
343	473	80276600	473	80275787	31.000000	145021042
344	474	80310116	474	80309188	32.000000	145021074
345	475	80343632	475	80342589	31.000000	145021105
346	476	80377148	476	80375990	31.000000	145021136
347	477	80410664	477	80409391	47.000000	145021183
348	478	80444180	478	80442824	31.000000	145021214
349	479	80477696	479	80476256	32.000000	145021246
350	480	80511212	480	80509753	31.000000	145021277
351	481	80544728	481	80543249	31.000000	145021308
352	482	80578244	482	80576809	31.000000	145021339
353	483	80611760	483	80610368	32.000000	145021371
354	484	80645276	484	80643960	46.000000	145021417
355	485	80678792	485	80677551	32.000000	145021449
356	486	80712308	486	80711175	31.000000	145021480
357	487	80745824	487	80744798	31.000000	145021511
358	488	80779340	488	80778421	31.000000	145021542
359	489	80812856	489	80812044	32.000000	145021574
360	490	80846372	490	80845668	31.000000	145021605
361	491	80879888	491	80879291	47.000000	145021652
362	492	80913404	492	80912914	31.000000	145021683
363	493	80946920	493	80946537	31.000000	145021714
364	494	80980436	494	80980161	32.000000	145021746
365	495	81013952	495	81013784	31.000000	145021777
366	496	81047468	496	81047407	31.000000	145021808
367	497	81080984	497	81081030	47.000000	145021855
368	498	81114500	498	81114654	31.000000	145021886
369	499	81148016	499	81148277	31.000000	145021917
370	500	81181532	500	81181900	32.000000	145021949
371	501	81215048	501	81215523	31.000000	145021980
372	502	81248564	502	81249147	31.000000	145022011
373	503	81282080	503	81282770	31.000000	145022042
374	504	81315596	504	81316393	47.000000	145022089
375	505	81349112	505	81350016	32.000000	145022121
376	506	81382628	506	81383640	31.000000	145022152
377	507	81416144	507	81417263	31.000000	145022183
378	508	81449660	508	81450886	31.000000	145022214
379	509	81483176	509	81484478	32.000000	145022246
380	510	81516692	510	81518069	47.000000	145022293
381	511	81550208	511	81551597	31.000000	145022324
382	512	81583724	512	81585125	31.000000	145022355
383	513	81617240	513	81618590	31.000000	145022386
384	514	81650756	514	81652054	47.000000	145022433
385	515	81684272	515	81685519	31.000000	145022464
386	516	81717788	516	81718983	32.000000	145022496
387	517	81751304	517	81752448	31.000000	145022527
388	518	81784820	518	81785912	31.000000	145022558
389	519	81818336	519	81819377	31.000000	145022589
390	520	81851852	520	81852841	32.000000	145022621
391	521	81885368	521	81886306	47.000000	145022668
392	522	81918884	522	81919770	31.000000	145022699
393	523	81952400	523	81953235	31.000000	145022730
394	524	81985916	524	81986699	31.000000	145022761
395	525	82019432	525	82020164	32.000000	145022793
396	526	82052948	526	82053628	31.000000	145022824
397	527	82086464	527	82087093	31.000000	145022855
398	528	82119980	528	82120557	31.000000	145022886
399	529	82153496	529	82154022	32.000000	145022918
400	530	82187012	530	82187486	46.000000	145022964
401	531	82220528	531	82220951	32.000000	145022996
402	532	82254044	532	82254415	31.000000	145023027
403	533	82287560	533	82287880	31.000000	145023058
404	534	82321076	534	82321344	31.000000	145023089
405	535	82354592	535	82354809	32.000000	145023121
406	536	82388108	536	82388273	31.000000	145023152
407	537	82421624	537	82421738	31.000000	145023183
408	538	82455140	538	82455202	47.000000	145023230
409	539	82488656	539	82488667	31.000000	145023261
410	540	82522172	540	82522131	32.000000	145023293
411	541	82555688	541	82555596	31.000000	145023324
412	542	82589204	542	82589060	31.000000	145023355
413	543	82622720	543	82622525	31.000000	145023386
414	544	82656236	544	82655989	32.000000	145023418
415	545	82689752	545	82689454	46.000000	145023464
416	546	82723268	546	82722918	32.000000	145023496
417	547	82756784	547	82756383	31.000000	145023527
418	548	82790300	548	82789847	31.000000	145023558
419	549	82823816	549	82823312	31.000000	145023589
420	550	82857332	550	82856776	32.000000	145023621
421	551	82890848	551	82890241	31.000000	145023652
422	552	82924364	552	82923705	31.000000	145023683
423	553	82957880	553	82957170	47.000000	145023730
424	554	82991396	554	82990634	31.000000	145023761
425	555	83024912	555	83024099	32.000000	145023793
426	556	83058428	556	83057563	31.000000	145023824
427	557	83091944	557	83091028	31.000000	145023855
428	558	83125460	558	83124492	31.000000	145023886
429	559	83158976	559	83157957	47.000000	145023933
430	560	83192492	560	83191421	31.000000	145023964
431	561	83226008	561	83224886	32.000000	145023996
432	562	83259524	562	83258382	31.000000	145024027
433	563	83293040	563	83291878	31.000000	145024058
434	564	83326556	564	83325406	31.000000	145024089
435	565	83360072	565	83358934	32.000000	145024121
436	566	83393588	566	83392494	31.000000	145024152
437	567	83427104	567	83426054	47.000000	145024199
438	568	83460620	568	83459613	31.000000	145024230
439	569	83494136	569	83493173	31.000000	145024261
440	570	83527652	570	83526765	32.000000	145024293
441	571	83561168	571	83560356	31.000000	145024324
442	572	83594684	572	83593948	31.000000	145024355
443	573	83628200	573	83627539	31.000000	145024386
444	574	83661716	574	83661131	47.000000	145024433
445	575	83695232	575	83694722	32.000000	145024465
446	576	83728748	576	83728314	31.000000	145024496
447	577	83762264	577	83761905	31.000000	145024527
448	578	83795780	578	83795497	31.000000	145024558
449	579	83829296	579	83829088	47.000000	145024605
450	580	83862812	580	83862680	31.000000	145024636
451	581	83896328	581	83896271	32.000000	145024668
452	582	83929844	582	83929863	31.000000	145024699
453	583	83963360	583	83963454	47.000000	145024746
454	584	83996876	584	83997046	31.000000	145024777
455	585	84030392	585	84030637	47.000000	145024824
456	586	84063908	586	84064229	31.000000	145024855
457	587	84097424	587	84097820	31.000000	145024886
458	588	84130940	588	84131412	32.000000	145024918
459	589	84164456	589	84165003	31.000000	145024949
460	590	84197972	590	84198595	31.000000	145024980
461	591	84231488	591	84232186	31.000000	145025011
462	592	84265004	592	84265778	32.000000	145025043
463	593	84298520	593	84299369	31.000000	145025074
464	594	84332036	594	84332961	31.000000	145025105
465	595	84365552	595	84366552	31.000000	145025136
466	596	84399068	596	84400144	32.000000	145025168
467	597	84432584	597	84433735	47.000000	145025215
468	598	84466100	598	84467295	46.000000	145025261
469	599	84499616	599	84500855	32.000000	145025293
470	601	84566648	601	84567847	47.000000	145025340
471	602	84600164	602	84601312	46.000000	145025386
472	603	84633680	603	84634776	32.000000	145025418
473	604	84667196	604	84668209	31.000000	145025449
474	605	84700712	605	84701642	31.000000	145025480
475	606	84734228	606	84735074	31.000000	145025511
476	607	84767744	607	84768507	32.000000	145025543
477	608	84801260	608	84801940	31.000000	145025574
478	609	84834776	609	84835373	31.000000	145025605
479	610	84868292	610	84868805	31.000000	145025636
480	611	84901808	611	84902238	32.000000	145025668
481	612	84935324	612	84935671	31.000000	145025699
482	613	84968840	613	84969104	47.000000	145025746
483	614	85002356	614	85002536	31.000000	145025777
484	615	85035872	615	85035969	31.000000	145025808
485	616	85069388	616	85069402	32.000000	145025840
486	617	85102904	617	85102835	31.000000	145025871
487	618	85136420	618	85136267	31.000000	145025902
488	619	85169936	619	85169700	31.000000	145025933
489	620	85203452	620	85203133	32.000000	145025965
490	621	85236968	621	85236566	31.000000	145025996
491	622	85270484	622	85269998	47.000000	145026043
492	623	85304000	623	85303431	31.000000	145026074
493	624	85337516	624	85336864	31.000000	145026105
494	625	85371032	625	85370297	31.000000	145026136
495	626	85404548	626	85403729	32.000000	145026168
496	627	85438064	627	85437162	31.000000	145026199
497	628	85471580	628	85470595	31.000000	145026230
498	630	85538612	630	85537460	94.000000	145026324
499	631	85572128	631	85570893	31.000000	145026355
500	632	85605644	632	85604358	31.000000	145026386
501	633	85639160	633	85637822	32.000000	145026418
502	634	85672676	634	85671318	31.000000	145026449
503	635	85706192	635	85704815	31.000000	145026480
504	636	85739708	636	85738343	31.000000	145026511
505	637	85773224	637	85771871	32.000000	145026543
506	638	85806740	638	85805430	31.000000	145026574
507	639	85840256	639	85838990	47.000000	145026621
508	640	85873772	640	85872613	31.000000	145026652
509	641	85907288	641	85906237	31.000000	145026683
510	642	85940804	642	85939860	32.000000	145026715
511	643	85974320	643	85973483	31.000000	145026746
512	644	86007836	644	86007106	31.000000	145026777
513	645	86041352	645	86040730	31.000000	145026808
514	646	86074868	646	86074353	32.000000	145026840
515	647	86108384	647	86107976	31.000000	145026871
516	648	86141900	648	86141599	31.000000	145026902
517	649	86175416	649	86175223	47.000000	145026949
518	650	86208932	650	86208846	47.000000	145026996
519	651	86242448	651	86242469	31.000000	145027027
520	652	86275964	652	86276092	31.000000	145027058
521	653	86309480	653	86309716	32.000000	145027090
522	654	86342996	654	86343339	31.000000	145027121
523	655	86376512	655	86376962	31.000000	145027152
524	656	86410028	656	86410585	31.000000	145027183
525	657	86443544	657	86444209	32.000000	145027215
526	658	86477060	658	86477832	31.000000	145027246
527	659	86510576	659	86511455	31.000000	145027277
528	660	86544092	660	86545078	31.000000	145027308
529	661	86577608	661	86578702	47.000000	145027355
530	662	86611124	662	86612293	32.000000	145027387
531	663	86644640	663	86645885	31.000000	145027418
532	664	86678156	664	86679413	31.000000	145027449
533	665	86711672	665	86712941	31.000000	145027480
534	666	86745188	666	86746437	32.000000	145027512
535	667	86778704	667	86779933	31.000000	145027543
536	668	86812220	668	86813398	31.000000	145027574
537	669	86845736	669	86846862	31.000000	145027605
538	670	86879252	670	86880263	47.000000	145027652
539	671	86912768	671	86913664	31.000000	145027683
540	672	86946284	672	86947065	32.000000	145027715
541	673	86979800	673	86980466	31.000000	145027746
542	674	87013316	674	87013867	31.000000	145027777
543	675	87046832	675	87047268	31.000000	145027808
544	676	87080348	676	87080669	47.000000	145027855
545	677	87113864	677	87114070	32.000000	145027887
546	678	87147380	678	87147471	46.000000	145027933
547	679	87180896	679	87180872	32.000000	145027965
548	680	87214412	680	87214273	31.000000	145027996
549	681	87247928	681	87247674	31.000000	145028027
550	682	87281444	682	87281075	31.000000	145028058
551	683	87314960	683	87314476	32.000000	145028090
552	684	87348476	684	87347877	31.000000	145028121
553	685	87381992	685	87381278	31.000000	145028152
554	686	87415508	686	87414679	31.000000	145028183
555	687	87449024	687	87448080	32.000000	145028215
556	688	87482540	688	87481481	31.000000	145028246
557	689	87516056	689	87514882	31.000000	145028277
558	690	87549572	690	87548283	47.000000	145028324
559	691	87583088	691	87581716	47.000000	145028371
560	692	87616604	692	87615149	31.000000	145028402
561	693	87650120	693	87648613	31.000000	145028433
562	694	87683636	694	87682078	32.000000	145028465
563	695	87717152	695	87715606	31.000000	145028496
564	696	87750668	696	87749134	31.000000	145028527
565	697	87784184	697	87782725	31.000000	145028558
566	698	87817700	698	87816317	32.000000	145028590
567	699	87851216	699	87849908	31.000000	145028621
568	700	87884732	700	87883500	31.000000	145028652
569	701	87918248	701	87917123	31.000000	145028683
570	702	87951764	702	87950746	32.000000	145028715
571	703	87985280	703	87984369	31.000000	145028746
572	704	88018796	704	88017993	47.000000	145028793
573	705	88052312	705	88051616	31.000000	145028824
574	706	88085828	706	88085239	31.000000	145028855
575	707	88119344	707	88118862	32.000000	145028887
576	708	88152860	708	88152486	31.000000	145028918
577	709	88186376	709	88186109	31.000000	145028949
578	710	88219892	710	88219732	47.000000	145028996
579	711	88253408	711	88253355	31.000000	145029027
580	712	88286924	712	88286979	32.000000	145029059
581	713	88320440	713	88320602	46.000000	145029105
582	714	88353956	714	88354225	32.000000	145029137
583	715	88387472	715	88387848	31.000000	145029168
584	716	88420988	716	88421472	31.000000	145029199
585	717	88454504	717	88455095	31.000000	145029230
586	718	88488020	718	88488718	32.000000	145029262
587	719	88521536	719	88522341	31.000000	145029293
588	720	88555052	720	88555965	31.000000	145029324
589	721	88588568	721	88589588	47.000000	145029371
590	722	88622084	722	88623211	31.000000	145029402
591	723	88655600	723	88656803	47.000000	145029449
592	725	88722632	725	88723922	47.000000	145029496
593	726	88756148	726	88757450	47.000000	145029543
594	727	88789664	727	88790915	47.000000	145029590
595	729	88856696	729	88857812	47.000000	145029637
596	730	88890212	730	88891245	47.000000	145029684
597	732	88957244	732	88958078	46.000000	145029730
598	733	88990760	733	88991479	47.000000	145029777
599	735	89057792	735	89058281	47.000000	145029824
600	736	89091308	736	89091682	31.000000	145029855
601	737	89124824	737	89125083	32.000000	145029887
602	738	89158340	738	89158484	47.000000	145029934
603	739	89191856	739	89191885	31.000000	145029965
604	740	89225372	740	89225286	31.000000	145029996
605	741	89258888	741	89258687	31.000000	145030027
606	742	89292404	742	89292088	32.000000	145030059
607	743	89325920	743	89325489	31.000000	145030090
