145	230	21501880	230	21501923	32.000000	144050547
146	231	21535396	231	21535388	31.000000	144050578
147	232	21568912	232	21568852	31.000000	144050609
148	233	21602428	233	21602317	47.000000	144050656
149	234	21635944	234	21635781	31.000000	144050687
150	235	21669460	235	21669246	32.000000	144050719
151	236	21702976	236	21702710	31.000000	144050750
152	237	21736492	237	21736175	31.000000	144050781
153	238	21770008	238	21769639	31.000000	144050812
154	239	21803524	239	21803104	32.000000	144050844
155	240	21837040	240	21836568	31.000000	144050875
156	241	21870556	241	21870033	47.000000	144050922
157	242	21904072	242	21903497	31.000000	144050953
158	243	21937588	243	21936962	47.000000	144051000
159	244	21971104	244	21970426	31.000000	144051031
160	245	22004620	245	22003891	31.000000	144051062
161	246	22038136	246	22037355	32.000000	144051094
162	247	22071652	247	22070820	31.000000	144051125
163	248	22105168	248	22104284	31.000000	144051156
164	249	22138684	249	22137749	31.000000	144051187
165	250	22172200	250	22171213	32.000000	144051219
166	251	22205716	251	22204678	46.000000	144051265
167	252	22239232	252	22238142	32.000000	144051297
168	253	22272748	253	22271607	31.000000	144051328
169	254	22306264	254	22305071	31.000000	144051359
170	255	22339780	255	22338536	32.000000	144051391
171	256	22373296	256	22372032	31.000000	144051422
172	257	22406812	257	22405528	31.000000	144051453
173	258	22440328	258	22439088	31.000000	144051484
174	259	22473844	259	22472648	32.000000	144051516
175	260	22507360	260	22506207	46.000000	144051562
176	261	22540876	261	22539767	32.000000	144051594
177	262	22574392	262	22573327	31.000000	144051625
178	263	22607908	263	22606887	31.000000	144051656
179	264	22641424	264	22640446	31.000000	144051687
180	265	22674940	265	22674006	32.000000	144051719
181	266	22708456	266	22707566	31.000000	144051750
182	267	22741972	267	22741126	31.000000	144051781
183	268	22775488	268	22774685	31.000000	144051812
184	269	22809004	269	22808245	32.000000	144051844
185	270	22842520	270	22841805	47.000000	144051891
186	271	22876036	271	22875365	46.000000	144051937
187	272	22909552	272	22908924	32.000000	144051969
188	273	22943068	273	22942484	31.000000	144052000
189	274	22976584	274	22976044	31.000000	144052031
190	275	23010100	275	23009604	31.000000	144052062
191	276	23043616	276	23043163	32.000000	144052094
192	277	23077132	277	23076723	31.000000	144052125
193	278	23110648	278	23110283	31.000000	144052156
194	279	23144164	279	23143843	31.000000	144052187
195	280	23177680	280	23177402	32.000000	144052219
196	281	23211196	281	23210962	62.000000	144052281
197	282	23244712	282	23244522	31.000000	144052312
198	283	23278228	283	23278082	32.000000	144052344
199	284	23311744	284	23311641	31.000000	144052375
200	285	23345260	285	23345201	31.000000	144052406
201	286	23378776	286	23378761	31.000000	144052437
202	288	23445808	288	23445880	47.000000	144052484
203	289	23479324	289	23479440	32.000000	144052516
204	290	23512840	290	23513000	46.000000	144052562
205	291	23546356	291	23546560	32.000000	144052594
206	292	23579872	292	23580119	31.000000	144052625
207	293	23613388	293	23613679	47.000000	144052672
208	294	23646904	294	23647239	31.000000	144052703
209	295	23680420	295	23680799	31.000000	144052734
210	296	23713936	296	23714358	32.000000	144052766
211	297	23747452	297	23747918	31.000000	144052797
212	298	23780968	298	23781478	31.000000	144052828
213	299	23814484	299	23815038	31.000000	144052859
214	300	23848000	300	23848597	47.000000	144052906
215	301	23881516	301	23882157	31.000000	144052937
216	302	23915032	302	23915717	47.000000	144052984
217	303	23948548	303	23949277	32.000000	144053016
218	304	23982064	304	23982836	31.000000	144053047
219	305	24015580	305	24016396	31.000000	144053078
220	306	24049096	306	24049956	31.000000	144053109
221	307	24082612	307	24083516	32.000000	144053141
222	308	24116128	308	24117075	31.000000	144053172
223	309	24149644	309	24150635	31.000000	144053203
224	310	24183160	310	24184195	47.000000	144053250
225	311	24216676	311	24217755	31.000000	144053281
226	312	24250192	312	24251314	31.000000	144053312
227	313	24283708	313	24284842	32.000000	144053344
228	314	24317224	314	24318370	31.000000	144053375
229	315	24350740	315	24351867	31.000000	144053406
230	316	24384256	316	24385363	47.000000	144053453
231	317	24417772	317	24418827	31.000000	144053484
232	318	24451288	318	24452292	32.000000	144053516
233	319	24484804	319	24485725	31.000000	144053547
234	320	24518320	320	24519157	31.000000	144053578
235	321	24551836	321	24552590	31.000000	144053609
236	322	24585352	322	24586023	32.000000	144053641
237	323	24618868	323	24619456	31.000000	144053672
238	324	24652384	324	24652888	31.000000	144053703
239	325	24685900	325	24686321	47.000000	144053750
240	326	24719416	326	24719754	31.000000	144053781
241	327	24752932	327	24753187	32.000000	144053813
242	328	24786448	328	24786619	31.000000	144053844
243	329	24819964	329	24820052	31.000000	144053875
244	330	24853480	330	24853485	31.000000	144053906
245	331	24886996	331	24886918	32.000000	144053938
246	332	24920512	332	24920350	31.000000	144053969
247	333	24954028	333	24953783	31.000000	144054000
248	334	24987544	334	24987216	31.000000	144054031
249	335	25021060	335	25020649	32.000000	144054063
250	336	25054576	336	25054081	31.000000	144054094
251	337	25088092	337	25087514	31.000000	144054125
252	338	25121608	338	25120947	47.000000	144054172
253	339	25155124	339	25154380	47.000000	144054219
254	340	25188640	340	25187812	31.000000	144054250
255	341	25222156	341	25221245	31.000000	144054281
256	342	25255672	342	25254678	32.000000	144054313
257	343	25289188	343	25288111	31.000000	144054344
258	344	25322704	344	25321543	31.000000	144054375
259	345	25356220	345	25355008	31.000000	144054406
260	346	25389736	346	25388472	32.000000	144054438
261	347	25423252	347	25421969	31.000000	144054469
262	348	25456768	348	25455465	31.000000	144054500
263	349	25490284	349	25488993	31.000000	144054531
264	350	25523800	350	25522521	32.000000	144054563
265	351	25557316	351	25556112	31.000000	144054594
266	352	25590832	352	25589704	47.000000	144054641
267	353	25624348	353	25623327	47.000000	144054688
268	354	25657864	354	25656950	31.000000	144054719
269	355	25691380	355	25690574	31.000000	144054750
270	356	25724896	356	25724197	31.000000	144054781
271	357	25758412	357	25757820	32.000000	144054813
272	358	25791928	358	25791443	31.000000	144054844
273	359	25825444	359	25825067	31.000000	144054875
274	360	25858960	360	25858690	31.000000	144054906
275	361	25892476	361	25892313	32.000000	144054938
276	362	25925992	362	25925936	31.000000	144054969
277	363	25959508	363	25959560	31.000000	144055000
278	364	25993024	364	25993183	31.000000	144055031
279	365	26026540	365	26026806	32.000000	144055063
280	366	26060056	366	26060429	46.000000	144055109
281	367	26093572	367	26094053	32.000000	144055141
282	368	26127088	368	26127676	31.000000	144055172
283	369	26160604	369	26161299	31.000000	144055203
284	370	26194120	370	26194922	31.000000	144055234
285	371	26227636	371	26228546	47.000000	144055281
286	372	26261152	372	26262169	47.000000	144055328
287	373	26294668	373	26295792	31.000000	144055359
288	374	26328184	374	26329384	32.000000	144055391
289	375	26361700	375	26362975	31.000000	144055422
290	376	26395216	376	26396503	31.000000	144055453
291	377	26428732	377	26430031	31.000000	144055484
292	378	26462248	378	26463527	47.000000	144055531
293	379	26495764	379	26497024	32.000000	144055563
294	380	26529280	380	26530488	31.000000	144055594
295	381	26562796	381	26563953	31.000000	144055625
296	382	26596312	382	26597354	31.000000	144055656
297	383	26629828	383	26630755	32.000000	144055688
298	384	26663344	384	26664156	31.000000	144055719
299	385	26696860	385	26697557	31.000000	144055750
300	386	26730376	386	26730958	31.000000	144055781
301	387	26763892	387	26764359	32.000000	144055813
302	388	26797408	388	26797760	31.000000	144055844
303	389	26830924	389	26831161	31.000000	144055875
304	390	26864440	390	26864562	31.000000	144055906
305	391	26897956	391	26897963	32.000000	144055938
306	392	26931472	392	26931364	31.000000	144055969
307	393	26964988	393	26964765	31.000000	144056000
308	394	26998504	394	26998166	47.000000	144056047
309	395	27032020	395	27031567	31.000000	144056078
310	396	27065536	396	27064968	47.000000	144056125
311	397	27099052	397	27098369	31.000000	144056156
312	398	27132568	398	27131770	32.000000	144056188
313	399	27166084	399	27165171	31.000000	144056219
314	400	27199600	400	27198572	31.000000	144056250
315	401	27233116	401	27231973	31.000000	144056281
316	402	27266632	402	27265374	47.000000	144056328
317	403	27300148	403	27298806	32.000000	144056360
318	404	27333664	404	27332239	31.000000	144056391
319	405	27367180	405	27365735	47.000000	144056438
320	406	27400696	406	27399232	31.000000	144056469
321	407	27434212	407	27432728	31.000000	144056500
322	408	27467728	408	27466256	31.000000	144056531
323	409	27501244	409	27499784	32.000000	144056563
324	410	27534760	410	27533375	31.000000	144056594
325	411	27568276	411	27566967	31.000000	144056625
326	412	27601792	412	27600558	31.000000	144056656
327	413	27635308	413	27634150	32.000000	144056688
328	414	27668824	414	27667741	31.000000	144056719
329	415	27702340	415	27701333	31.000000	144056750
330	416	27735856	416	27734924	31.000000	144056781
331	417	27769372	417	27768516	32.000000	144056813
332	418	27802888	418	27802107	31.000000	144056844
333	419	27836404	419	27835699	31.000000	144056875
334	420	27869920	420	27869290	31.000000	144056906
335	421	27903436	421	27902882	47.000000	144056953
336	422	27936952	422	27936473	32.000000	144056985
337	423	27970468	423	27970065	31.000000	144057016
338	424	28003984	424	28003656	31.000000	144057047
339	425	28037500	425	28037248	31.000000	144057078
340	426	28071016	426	28070839	32.000000	144057110
341	427	28104532	427	28104431	31.000000	144057141
342	428	28138048	428	28138022	47.000000	144057188
343	429	28171564	429	28171614	31.000000	144057219
344	430	28205080	430	28205205	31.000000	144057250
345	431	28238596	431	28238797	31.000000	144057281
346	432	28272112	432	28272388	32.000000	144057313
347	433	28305628	433	28305980	31.000000	144057344
348	434	28339144	434	28339571	31.000000	144057375
349	435	28372660	435	28373163	47.000000	144057422
350	436	28406176	436	28406754	31.000000	144057453
351	437	28439692	437	28440346	32.000000	144057485
352	438	28473208	438	28473937	31.000000	144057516
353	439	28506724	439	28507529	31.000000	144057547
354	440	28540240	440	28541120	47.000000	144057594
355	441	28573756	441	28574712	31.000000	144057625
356	442	28607272	442	28608303	31.000000	144057656
357	443	28640788	443	28641895	32.000000	144057688
358	444	28674304	444	28675486	31.000000	144057719
359	445	28707820	445	28709046	31.000000	144057750
360	446	28741336	446	28742606	47.000000	144057797
361	447	28774852	447	28776102	31.000000	144057828
362	448	28808368	448	28809598	47.000000	144057875
363	449	28841884	449	28843063	31.000000	144057906
364	450	28875400	450	28876527	32.000000	144057938
365	451	28908916	451	28909992	31.000000	144057969
366	452	28942432	452	28943456	31.000000	144058000
367	453	28975948	453	28976921	31.000000	144058031
368	454	29009464	454	29010385	32.000000	144058063
369	455	29042980	455	29043850	31.000000	144058094
370	456	29076496	456	29077314	31.000000	144058125
371	457	29110012	457	29110779	32.000000	144058157
372	458	29143528	458	29144243	31.000000	144058188
373	459	29177044	459	29177708	31.000000	144058219
374	460	29210560	460	29211172	47.000000	144058266
375	461	29244076	461	29244637	31.000000	144058297
376	462	29277592	462	29278101	31.000000	144058328
377	463	29311108	463	29311566	32.000000	144058360
378	464	29344624	464	29345030	31.000000	144058391
379	465	29378140	465	29378495	47.000000	144058438
380	466	29411656	466	29411959	31.000000	144058469
381	467	29445172	467	29445424	31.000000	144058500
382	468	29478688	468	29478888	32.000000	144058532
383	469	29512204	469	29512353	31.000000	144058563
384	470	29545720	470	29545817	31.000000	144058594
385	471	29579236	471	29579282	31.000000	144058625
386	472	29612752	472	29612746	47.000000	144058672
387	473	29646268	473	29646211	31.000000	144058703
388	474	29679784	474	29679675	32.000000	144058735
389	475	29713300	475	29713140	31.000000	144058766
390	476	29746816	476	29746604	47.000000	144058813
391	477	29780332	477	29780069	31.000000	144058844
392	478	29813848	478	29813533	31.000000	144058875
393	479	29847364	479	29846998	32.000000	144058907
394	480	29880880	480	29880462	31.000000	144058938
395	481	29914396	481	29913927	31.000000	144058969
396	482	29947912	482	29947391	31.000000	144059000
397	483	29981428	483	29980856	32.000000	144059032
398	484	30014944	484	30014320	31.000000	144059063
399	485	30048460	485	30047785	31.000000	144059094
400	486	30081976	486	30081249	31.000000	144059125
401	487	30115492	487	30114714	32.000000	144059157
402	488	30149008	488	30148178	31.000000	144059188
403	489	30182524	489	30181643	31.000000	144059219
404	490	30216040	490	30215107	31.000000	144059250
405	491	30249556	491	30248572	47.000000	144059297
406	492	30283072	492	30282036	47.000000	144059344
407	493	30316588	493	30315501	31.000000	144059375
408	494	30350104	494	30348965	32.000000	144059407
409	495	30383620	495	30382462	31.000000	144059438
410	496	30417136	496	30415958	31.000000	144059469
411	497	30450652	497	30449486	31.000000	144059500
412	498	30484168	498	30483014	32.000000	144059532
413	499	30517684	499	30516574	46.000000	144059578
414	501	30584716	501	30583725	47.000000	144059625
415	502	30618232	502	30617316	32.000000	144059657
416	503	30651748	503	30650908	46.000000	144059703
417	504	30685264	504	30684499	47.000000	144059750
418	505	30718780	505	30718091	32.000000	144059782
419	506	30752296	506	30751682	31.000000	144059813
420	507	30785812	507	30785274	31.000000	144059844
421	508	30819328	508	30818865	31.000000	144059875
422	509	30852844	509	30852457	32.000000	144059907
423	510	30886360	510	30886048	31.000000	144059938
424	511	30919876	511	30919640	47.000000	144059985
425	512	30953392	512	30953231	31.000000	144100016
426	513	30986908	513	30986823	31.000000	144100047
427	514	31020424	514	31020414	31.000000	144100078
428	515	31053940	515	31054006	32.000000	144100110
429	516	31087456	516	31087597	31.000000	144100141
430	517	31120972	517	31121189	47.000000	144100188
431	518	31154488	518	31154780	31.000000	144100219
432	519	31188004	519	31188372	31.000000	144100250
433	520	31221520	520	31221963	32.000000	144100282
434	521	31255036	521	31255555	31.000000	144100313
435	522	31288552	522	31289146	31.000000	144100344
436	523	31322068	523	31322738	31.000000	144100375
437	524	31355584	524	31356329	32.000000	144100407
438	525	31389100	525	31389921	31.000000	144100438
439	526	31422616	526	31423512	31.000000	144100469
440	527	31456132	527	31457104	31.000000	144100500
441	528	31489648	528	31490695	32.000000	144100532
442	529	31523164	529	31524287	47.000000	144100579
443	530	31556680	530	31557847	31.000000	144100610
444	531	31590196	531	31591406	31.000000	144100641
445	532	31623712	532	31624903	31.000000	144100672
446	533	31657228	533	31658399	32.000000	144100704
447	534	31690744	534	31691832	31.000000	144100735
448	535	31724260	535	31725264	31.000000	144100766
449	536	31757776	536	31758697	31.000000	144100797
450	537	31791292	537	31792130	32.000000	144100829
451	538	31824808	538	31825563	31.000000	144100860
452	539	31858324	539	31858995	47.000000	144100907
453	540	31891840	540	31892428	31.000000	144100938
454	541	31925356	541	31925861	31.000000	144100969
455	542	31958872	542	31959294	31.000000	144101000
456	543	31992388	543	31992726	32.000000	144101032
457	544	32025904	544	32026159	31.000000	144101063
458	545	32059420	545	32059592	31.000000	144101094
459	546	32092936	546	32093025	47.000000	144101141
460	547	32126452	547	32126457	31.000000	144101172
461	548	32159968	548	32159890	32.000000	144101204
462	549	32193484	549	32193323	31.000000	144101235
463	550	32227000	550	32226756	31.000000	144101266
464	551	32260516	551	32260188	47.000000	144101313
465	552	32294032	552	32293621	31.000000	144101344
466	553	32327548	553	32327054	31.000000	144101375
467	554	32361064	554	32360487	32.000000	144101407
468	555	32394580	555	32393919	31.000000	144101438
469	556	32428096	556	32427352	31.000000	144101469
470	557	32461612	557	32460785	31.000000	144101500
471	558	32495128	558	32494218	32.000000	144101532
472	559	32528644	559	32527650	31.000000	144101563
473	560	32562160	560	32561083	47.000000	144101610
474	561	32595676	561	32594516	31.000000	144101641
475	562	32629192	562	32627980	31.000000	144101672
476	563	32662708	563	32661445	47.000000	144101719
477	564	32696224	564	32694973	31.000000	144101750
478	565	32729740	565	32728501	32.000000	144101782
479	566	32763256	566	32762092	31.000000	144101813
480	567	32796772	567	32795684	31.000000	144101844
481	568	32830288	568	32829275	31.000000	144101875
482	569	32863804	569	32862867	32.000000	144101907
483	570	32897320	570	32896458	31.000000	144101938
484	571	32930836	571	32930050	31.000000	144101969
485	572	32964352	572	32963641	47.000000	144102016
486	573	32997868	573	32997233	31.000000	144102047
487	574	33031384	574	33030824	32.000000	144102079
488	575	33064900	575	33064416	46.000000	144102125
489	577	33131932	577	33131599	47.000000	144102172
490	578	33165448	578	33165190	32.000000	144102204
491	579	33198964	579	33198782	46.000000	144102250
492	580	33232480	580	33232373	32.000000	144102282
493	581	33265996	581	33265965	31.000000	144102313
494	582	33299512	582	33299556	31.000000	144102344
495	583	33333028	583	33333148	31.000000	144102375
496	584	33366544	584	33366739	32.000000	144102407
497	585	33400060	585	33400331	47.000000	144102454
498	586	33433576	586	33433922	31.000000	144102485
499	587	33467092	587	33467514	31.000000	144102516
500	588	33500608	588	33501105	31.000000	144102547
501	589	33534124	589	33534697	32.000000	144102579
502	590	33567640	590	33568288	31.000000	144102610
503	591	33601156	591	33601880	31.000000	144102641
504	592	33634672	592	33635471	31.000000	144102672
505	593	33668188	593	33669063	32.000000	144102704
506	594	33701704	594	33702654	47.000000	144102751
507	595	33735220	595	33736246	31.000000	144102782
508	596	33768736	596	33769837	31.000000	144102813
509	597	33802252	597	33803397	31.000000	144102844
510	598	33835768	598	33836957	32.000000	144102876
511	599	33869284	599	33870453	46.000000	144102922
512	600	33902800	600	33903949	32.000000	144102954
513	601	33936316	601	33937382	31.000000	144102985
514	602	33969832	602	33970815	31.000000	144103016
515	603	34003348	603	34004248	47.000000	144103063
516	604	34036864	604	34037680	31.000000	144103094
517	605	34070380	605	34071113	32.000000	144103126
518	606	34103896	606	34104546	31.000000	144103157
519	607	34137412	607	34137979	31.000000	144103188
520	608	34170928	608	34171411	31.000000	144103219
521	609	34204444	609	34204844	32.000000	144103251
522	610	34237960	610	34238277	31.000000	144103282
523	611	34271476	611	34271710	31.000000	144103313
524	612	34304992	612	34305142	31.000000	144103344
525	613	34338508	613	34338575	32.000000	144103376
526	614	34372024	614	34372008	46.000000	144103422
527	615	34405540	615	34405441	32.000000	144103454
528	616	34439056	616	34438873	31.000000	144103485
529	617	34472572	617	34472306	31.000000	144103516
530	618	34506088	618	34505739	47.000000	144103563
531	619	34539604	619	34539172	31.000000	144103594
532	620	34573120	620	34572604	32.000000	144103626
533	621	34606636	621	34606037	31.000000	144103657
534	622	34640152	622	34639470	31.000000	144103688
535	623	34673668	623	34672903	31.000000	144103719
536	624	34707184	624	34706335	32.000000	144103751
537	625	34740700	625	34739768	31.000000	144103782
538	626	34774216	626	34773201	31.000000	144103813
539	627	34807732	627	34806634	31.000000	144103844
540	628	34841248	628	34840066	47.000000	144103891
541	629	34874764	629	34873531	47.000000	144103938
542	630	34908280	630	34906995	31.000000	144103969
543	631	34941796	631	34940492	32.000000	144104001
544	632	34975312	632	34973988	31.000000	144104032
545	633	35008828	633	35007548	31.000000	144104063
546	634	35042344	634	35041107	31.000000	144104094
547	635	35075860	635	35074667	32.000000	144104126
548	636	35109376	636	35108227	31.000000	144104157
549	637	35142892	637	35141787	31.000000	144104188
550	638	35176408	638	35175378	31.000000	144104219
551	639	35209924	639	35208970	32.000000	144104251
552	640	35243440	640	35242593	31.000000	144104282
553	641	35276956	641	35276216	31.000000	144104313
554	642	35310472	642	35309839	31.000000	144104344
555	643	35343988	643	35343463	47.000000	144104391
556	644	35377504	644	35377086	47.000000	144104438
557	645	35411020	645	35410709	31.000000	144104469
558	646	35444536	646	35444332	32.000000	144104501
559	647	35478052	647	35477956	31.000000	144104532
560	648	35511568	648	35511579	31.000000	144104563
561	649	35545084	649	35545202	31.000000	144104594
562	650	35578600	650	35578825	32.000000	144104626
563	651	35612116	651	35612449	31.000000	144104657
564	652	35645632	652	35646072	31.000000	144104688
565	653	35679148	653	35679695	31.000000	144104719
566	654	35712664	654	35713318	32.000000	144104751
567	655	35746180	655	35746942	31.000000	144104782
568	656	35779696	656	35780565	47.000000	144104829
569	657	35813212	657	35814188	47.000000	144104876
570	658	35846728	658	35847811	31.000000	144104907
571	659	35880244	659	35881403	31.000000	144104938
572	660	35913760	660	35914994	31.000000	144104969
573	661	35947276	661	35948522	32.000000	144105001
574	662	35980792	662	35982050	47.000000	144105048
575	663	36014308	663	36015547	31.000000	144105079
576	664	36047824	664	36049043	31.000000	144105110
577	665	36081340	665	36082507	31.000000	144105141
578	666	36114856	666	36115972	47.000000	144105188
579	667	36148372	667	36149436	31.000000	144105219
580	668	36181888	668	36182901	32.000000	144105251
581	669	36215404	669	36216334	31.000000	144105282
582	670	36248920	670	36249766	31.000000	144105313
583	671	36282436	671	36283199	31.000000	144105344
584	672	36315952	672	36316632	32.000000	144105376
585	673	36349468	673	36350065	31.000000	144105407
586	674	36382984	674	36383497	31.000000	144105438
587	675	36416500	675	36416930	31.000000	144105469
588	676	36450016	676	36450363	32.000000	144105501
589	677	36483532	677	36483796	31.000000	144105532
590	678	36517048	678	36517228	31.000000	144105563
591	679	36550564	679	36550661	31.000000	144105594
592	680	36584080	680	36584094	32.000000	144105626
593	681	36617596	681	36617527	31.000000	144105657
594	682	36651112	682	36650959	47.000000	144105704
595	683	36684628	683	36684392	31.000000	144105735
596	684	36718144	684	36717825	31.000000	144105766
597	685	36751660	685	36751258	32.000000	144105798
598	686	36785176	686	36784690	31.000000	144105829
599	687	36818692	687	36818123	31.000000	144105860
600	688	36852208	688	36851556	31.000000	144105891
601	689	36885724	689	36884989	32.000000	144105923
602	690	36919240	690	36918421	31.000000	144105954
603	691	36952756	691	36951854	47.000000	144106001
604	692	36986272	692	36985287	31.000000	144106032
605	693	37019788	693	37018720	47.000000	144106079
606	694	37053304	694	37052152	31.000000	144106110
607	695	37086820	695	37085585	31.000000	144106141
