262	346	23726375	346	23727403	47.000000	152443936
263	347	23759891	347	23760868	31.000000	152443967
264	348	23793407	348	23794332	31.000000	152443998
265	349	23826923	349	23827797	31.000000	152444029
266	350	23860439	350	23861261	32.000000	152444061
267	351	23893955	351	23894726	31.000000	152444092
268	352	23927471	352	23928190	31.000000	152444123
269	353	23960987	353	23961655	31.000000	152444154
270	354	23994503	354	23995119	47.000000	152444201
271	355	24028019	355	24028584	32.000000	152444233
272	356	24061535	356	24062048	31.000000	152444264
273	357	24095051	357	24095513	31.000000	152444295
274	358	24128567	358	24128977	31.000000	152444326
275	359	24162083	359	24162442	32.000000	152444358
276	360	24195599	360	24195906	31.000000	152444389
277	361	24229115	361	24229371	31.000000	152444420
278	362	24262631	362	24262835	47.000000	152444467
279	363	24296147	363	24296300	31.000000	152444498
280	364	24329663	364	24329764	31.000000	152444529
281	365	24363179	365	24363229	32.000000	152444561
282	366	24396695	366	24396693	31.000000	152444592
283	367	24430211	367	24430158	31.000000	152444623
284	368	24463727	368	24463622	31.000000	152444654
285	369	24497243	369	24497087	47.000000	152444701
286	370	24530759	370	24530551	32.000000	152444733
287	371	24564275	371	24564016	31.000000	152444764
288	372	24597791	372	24597480	31.000000	152444795
289	373	24631307	373	24630945	31.000000	152444826
290	375	24698339	375	24697874	47.000000	152444873
291	376	24731855	376	24731338	31.000000	152444904
292	377	24765371	377	24764803	47.000000	152444951
293	378	24798887	378	24798267	32.000000	152444983
294	379	24832403	379	24831732	31.000000	152445014
295	380	24865919	380	24865196	31.000000	152445045
296	381	24899435	381	24898661	31.000000	152445076
297	382	24932951	382	24932125	32.000000	152445108
298	383	24966467	383	24965590	31.000000	152445139
299	384	24999983	384	24999054	47.000000	152445186
300	385	25033499	385	25032519	47.000000	152445233
301	386	25067015	386	25065983	31.000000	152445264
302	387	25100531	387	25099448	31.000000	152445295
303	388	25134047	388	25132912	31.000000	152445326
304	389	25167563	389	25166409	32.000000	152445358
305	390	25201079	390	25199905	31.000000	152445389
306	391	25234595	391	25233433	31.000000	152445420
307	392	25268111	392	25266961	31.000000	152445451
308	393	25301627	393	25300489	32.000000	152445483
309	394	25335143	394	25334049	31.000000	152445514
310	395	25368659	395	25367608	31.000000	152445545
311	396	25402175	396	25401168	31.000000	152445576
312	397	25435691	397	25434760	47.000000	152445623
313	398	25469207	398	25468351	31.000000	152445654
314	399	25502723	399	25501943	47.000000	152445701
315	400	25536239	400	25535534	32.000000	152445733
316	401	25569755	401	25569126	47.000000	152445780
317	402	25603271	402	25602717	31.000000	152445811
318	404	25670303	404	25669900	31.000000	152445842
319	405	25703819	405	25703492	47.000000	152445889
320	406	25737335	406	25737083	47.000000	152445936
321	407	25770851	407	25770675	31.000000	152445967
322	409	25837883	409	25837858	47.000000	152446014
323	410	25871399	410	25871449	31.000000	152446045
324	411	25904915	411	25905041	47.000000	152446092
325	412	25938431	412	25938632	31.000000	152446123
326	413	25971947	413	25972224	32.000000	152446155
327	414	26005463	414	26005815	31.000000	152446186
328	415	26038979	415	26039407	31.000000	152446217
329	416	26072495	416	26072998	31.000000	152446248
330	417	26106011	417	26106590	32.000000	152446280
331	418	26139527	418	26140181	31.000000	152446311
332	419	26173043	419	26173773	47.000000	152446358
333	420	26206559	420	26207364	31.000000	152446389
334	421	26240075	421	26240956	47.000000	152446436
335	422	26273591	422	26274547	31.000000	152446467
336	423	26307107	423	26308139	31.000000	152446498
337	424	26340623	424	26341730	47.000000	152446545
338	425	26374139	425	26375290	31.000000	152446576
339	426	26407655	426	26408850	32.000000	152446608
340	427	26441171	427	26442346	31.000000	152446639
341	428	26474687	428	26475842	31.000000	152446670
342	429	26508203	429	26509338	31.000000	152446701
343	430	26541719	430	26542835	32.000000	152446733
344	431	26575235	431	26576331	31.000000	152446764
345	432	26608751	432	26609795	31.000000	152446795
346	433	26642267	433	26643260	31.000000	152446826
347	434	26675783	434	26676724	32.000000	152446858
348	435	26709299	435	26710189	31.000000	152446889
349	436	26742815	436	26743622	31.000000	152446920
350	437	26776331	437	26777054	31.000000	152446951
351	438	26809847	438	26810487	32.000000	152446983
352	439	26843363	439	26843920	47.000000	152447030
353	440	26876879	440	26877353	31.000000	152447061
354	441	26910395	441	26910785	31.000000	152447092
355	442	26943911	442	26944218	31.000000	152447123
356	443	26977427	443	26977651	32.000000	152447155
357	444	27010943	444	27011084	31.000000	152447186
358	445	27044459	445	27044516	47.000000	152447233
359	446	27077975	446	27077949	47.000000	152447280
360	447	27111491	447	27111382	31.000000	152447311
361	448	27145007	448	27144815	31.000000	152447342
362	449	27178523	449	27178247	31.000000	152447373
363	450	27212039	450	27211680	32.000000	152447405
364	451	27245555	451	27245113	46.000000	152447451
365	452	27279071	452	27278546	32.000000	152447483
366	453	27312587	453	27311978	31.000000	152447514
367	454	27346103	454	27345411	31.000000	152447545
368	455	27379619	455	27378844	31.000000	152447576
369	456	27413135	456	27412277	32.000000	152447608
370	457	27446651	457	27445709	31.000000	152447639
371	458	27480167	458	27479142	47.000000	152447686
372	459	27513683	459	27512575	31.000000	152447717
373	460	27547199	460	27546008	31.000000	152447748
374	461	27580715	461	27579440	32.000000	152447780
375	462	27614231	462	27612905	31.000000	152447811
376	463	27647747	463	27646369	31.000000	152447842
377	464	27681263	464	27679897	31.000000	152447873
378	465	27714779	465	27713425	32.000000	152447905
379	466	27748295	466	27746985	47.000000	152447952
380	467	27781811	467	27780545	31.000000	152447983
381	468	27815327	468	27814105	31.000000	152448014
382	469	27848843	469	27847664	31.000000	152448045
383	470	27882359	470	27881224	32.000000	152448077
384	472	27949391	472	27948375	46.000000	152448123
385	473	27982907	473	27981967	32.000000	152448155
386	474	28016423	474	28015558	47.000000	152448202
387	475	28049939	475	28049150	46.000000	152448248
388	476	28083455	476	28082741	32.000000	152448280
389	477	28116971	477	28116333	31.000000	152448311
390	478	28150487	478	28149924	31.000000	152448342
391	479	28184003	479	28183516	31.000000	152448373
392	480	28217519	480	28217107	32.000000	152448405
393	481	28251035	481	28250699	31.000000	152448436
394	482	28284551	482	28284290	31.000000	152448467
395	483	28318067	483	28317882	31.000000	152448498
396	484	28351583	484	28351473	32.000000	152448530
397	485	28385099	485	28385065	47.000000	152448577
398	486	28418615	486	28418656	31.000000	152448608
399	487	28452131	487	28452248	31.000000	152448639
400	488	28485647	488	28485839	31.000000	152448670
401	489	28519163	489	28519431	32.000000	152448702
402	490	28552679	490	28553022	46.000000	152448748
403	491	28586195	491	28586614	32.000000	152448780
404	492	28619711	492	28620205	47.000000	152448827
405	493	28653227	493	28653797	31.000000	152448858
406	494	28686743	494	28687388	31.000000	152448889
407	495	28720259	495	28720980	31.000000	152448920
408	496	28753775	496	28754571	32.000000	152448952
409	497	28787291	497	28788163	31.000000	152448983
410	498	28820807	498	28821754	47.000000	152449030
411	499	28854323	499	28855346	31.000000	152449061
412	500	28887839	500	28888937	31.000000	152449092
413	501	28921355	501	28922497	31.000000	152449123
414	502	28954871	502	28956057	32.000000	152449155
415	503	28988387	503	28989585	31.000000	152449186
416	504	29021903	504	29023113	31.000000	152449217
417	506	29088935	506	29090105	47.000000	152449264
418	507	29122451	507	29123570	31.000000	152449295
419	508	29155967	508	29157034	47.000000	152449342
420	509	29189483	509	29190467	31.000000	152449373
421	510	29222999	510	29223900	32.000000	152449405
422	511	29256515	511	29257333	31.000000	152449436
423	512	29290031	512	29290765	31.000000	152449467
424	513	29323547	513	29324198	31.000000	152449498
425	514	29357063	514	29357631	32.000000	152449530
426	515	29390579	515	29391064	47.000000	152449577
427	516	29424095	516	29424496	31.000000	152449608
428	517	29457611	517	29457929	47.000000	152449655
429	518	29491127	518	29491362	31.000000	152449686
430	520	29558159	520	29558227	62.000000	152449748
431	521	29591675	521	29591660	32.000000	152449780
432	522	29625191	522	29625093	31.000000	152449811
433	523	29658707	523	29658526	47.000000	152449858
434	524	29692223	524	29691958	31.000000	152449889
435	525	29725739	525	29725391	31.000000	152449920
436	526	29759255	526	29758824	32.000000	152449952
437	527	29792771	527	29792257	31.000000	152449983
438	528	29826287	528	29825689	47.000000	152450030
439	529	29859803	529	29859122	31.000000	152450061
440	530	29893319	530	29892555	31.000000	152450092
441	531	29926835	531	29925988	31.000000	152450123
442	532	29960351	532	29959420	32.000000	152450155
443	533	29993867	533	29992853	31.000000	152450186
444	534	30027383	534	30026286	31.000000	152450217
445	535	30060899	535	30059719	47.000000	152450264
446	536	30094415	536	30093151	31.000000	152450295
447	537	30127931	537	30126616	32.000000	152450327
448	538	30161447	538	30160080	31.000000	152450358
449	539	30194963	539	30193608	31.000000	152450389
450	540	30228479	540	30227136	31.000000	152450420
451	541	30261995	541	30260696	32.000000	152450452
452	542	30295511	542	30294256	31.000000	152450483
453	543	30329027	543	30327847	47.000000	152450530
454	544	30362543	544	30361439	31.000000	152450561
455	545	30396059	545	30395030	31.000000	152450592
456	546	30429575	546	30428622	32.000000	152450624
457	547	30463091	547	30462245	31.000000	152450655
458	548	30496607	548	30495868	47.000000	152450702
459	549	30530123	549	30529492	31.000000	152450733
460	550	30563639	550	30563115	31.000000	152450764
461	551	30597155	551	30596738	31.000000	152450795
462	552	30630671	552	30630361	32.000000	152450827
463	554	30697703	554	30697608	47.000000	152450874
464	555	30731219	555	30731231	31.000000	152450905
465	556	30764735	556	30764854	47.000000	152450952
466	557	30798251	557	30798478	31.000000	152450983
467	558	30831767	558	30832101	47.000000	152451030
468	559	30865283	559	30865724	31.000000	152451061
469	560	30898799	560	30899347	31.000000	152451092
470	561	30932315	561	30932971	47.000000	152451139
471	562	30965831	562	30966594	31.000000	152451170
472	563	30999347	563	31000217	32.000000	152451202
473	564	31032863	564	31033840	31.000000	152451233
474	565	31066379	565	31067464	31.000000	152451264
475	566	31099895	566	31101087	31.000000	152451295
476	567	31133411	567	31134678	32.000000	152451327
477	568	31166927	568	31168270	31.000000	152451358
478	569	31200443	569	31201798	31.000000	152451389
479	570	31233959	570	31235326	47.000000	152451436
480	571	31267475	571	31268822	31.000000	152451467
481	572	31300991	572	31302318	32.000000	152451499
482	574	31368023	574	31369247	46.000000	152451545
483	575	31401539	575	31402712	32.000000	152451577
484	576	31435055	576	31436176	31.000000	152451608
485	577	31468571	577	31469641	31.000000	152451639
486	578	31502087	578	31503105	47.000000	152451686
487	579	31535603	579	31536570	31.000000	152451717
488	580	31569119	580	31570034	47.000000	152451764
489	581	31602635	581	31603499	31.000000	152451795
490	582	31636151	582	31636963	32.000000	152451827
491	583	31669667	583	31670428	47.000000	152451874
492	584	31703183	584	31703892	31.000000	152451905
493	585	31736699	585	31737357	31.000000	152451936
494	586	31770215	586	31770821	31.000000	152451967
495	588	31837247	588	31837750	47.000000	152452014
496	589	31870763	589	31871215	31.000000	152452045
497	590	31904279	590	31904679	47.000000	152452092
498	591	31937795	591	31938144	47.000000	152452139
499	592	31971311	592	31971608	31.000000	152452170
500	593	32004827	593	32005073	32.000000	152452202
501	594	32038343	594	32038537	31.000000	152452233
502	595	32071859	595	32072002	31.000000	152452264
503	596	32105375	596	32105466	31.000000	152452295
504	597	32138891	597	32138931	47.000000	152452342
505	598	32172407	598	32172395	32.000000	152452374
506	599	32205923	599	32205860	31.000000	152452405
507	600	32239439	600	32239324	31.000000	152452436
508	601	32272955	601	32272789	31.000000	152452467
509	603	32339987	603	32339718	47.000000	152452514
510	604	32373503	604	32373182	32.000000	152452546
511	605	32407019	605	32406647	46.000000	152452592
512	606	32440535	606	32440111	47.000000	152452639
513	607	32474051	607	32473576	32.000000	152452671
514	608	32507567	608	32507040	31.000000	152452702
515	609	32541083	609	32540505	31.000000	152452733
516	610	32574599	610	32573969	31.000000	152452764
517	611	32608115	611	32607434	32.000000	152452796
518	612	32641631	612	32640898	31.000000	152452827
519	613	32675147	613	32674363	31.000000	152452858
520	614	32708663	614	32707827	31.000000	152452889
521	615	32742179	615	32741292	47.000000	152452936
522	617	32809211	617	32808221	47.000000	152452983
523	618	32842727	618	32841685	47.000000	152453030
524	619	32876243	619	32875150	47.000000	152453077
525	620	32909759	620	32908614	31.000000	152453108
526	621	32943275	621	32942079	31.000000	152453139
527	622	32976791	622	32975575	32.000000	152453171
528	623	33010307	623	33009071	46.000000	152453217
529	624	33043823	624	33042599	32.000000	152453249
530	625	33077339	625	33076127	31.000000	152453280
531	626	33110855	626	33109687	31.000000	152453311
532	627	33144371	627	33143247	31.000000	152453342
533	628	33177887	628	33176807	32.000000	152453374
534	629	33211403	629	33210398	31.000000	152453405
535	630	33244919	630	33243990	47.000000	152453452
536	631	33278435	631	33277581	31.000000	152453483
537	632	33311951	632	33311173	31.000000	152453514
538	633	33345467	633	33344764	32.000000	152453546
539	634	33378983	634	33378356	31.000000	152453577
540	635	33412499	635	33411947	31.000000	152453608
541	636	33446015	636	33445539	31.000000	152453639
542	637	33479531	637	33479130	32.000000	152453671
543	638	33513047	638	33512722	31.000000	152453702
544	639	33546563	639	33546313	31.000000	152453733
545	640	33580079	640	33579905	47.000000	152453780
546	642	33647111	642	33647088	47.000000	152453827
547	643	33680627	643	33680679	47.000000	152453874
548	644	33714143	644	33714271	47.000000	152453921
549	645	33747659	645	33747862	31.000000	152453952
550	646	33781175	646	33781454	31.000000	152453983
551	647	33814691	647	33815045	31.000000	152454014
552	648	33848207	648	33848637	32.000000	152454046
553	649	33881723	649	33882228	31.000000	152454077
554	650	33915239	650	33915820	31.000000	152454108
555	651	33948755	651	33949411	31.000000	152454139
556	652	33982271	652	33983003	32.000000	152454171
557	653	34015787	653	34016594	31.000000	152454202
558	654	34049303	654	34050186	47.000000	152454249
559	655	34082819	655	34083777	31.000000	152454280
560	656	34116335	656	34117369	31.000000	152454311
561	657	34149851	657	34150960	31.000000	152454342
562	658	34183367	658	34184520	32.000000	152454374
563	659	34216883	659	34218080	31.000000	152454405
564	660	34250399	660	34251576	31.000000	152454436
565	661	34283915	661	34285072	47.000000	152454483
566	662	34317431	662	34318537	31.000000	152454514
567	663	34350947	663	34352001	32.000000	152454546
568	664	34384463	664	34385434	31.000000	152454577
569	665	34417979	665	34418867	31.000000	152454608
570	666	34451495	666	34452299	31.000000	152454639
571	667	34485011	667	34485732	47.000000	152454686
572	668	34518527	668	34519165	32.000000	152454718
573	669	34552043	669	34552598	31.000000	152454749
574	670	34585559	670	34586030	31.000000	152454780
575	671	34619075	671	34619463	47.000000	152454827
576	672	34652591	672	34652896	31.000000	152454858
577	673	34686107	673	34686329	31.000000	152454889
578	675	34753139	675	34753194	47.000000	152454936
579	676	34786655	676	34786627	32.000000	152454968
580	677	34820171	677	34820060	31.000000	152454999
581	678	34853687	678	34853492	31.000000	152455030
582	679	34887203	679	34886925	31.000000	152455061
583	680	34920719	680	34920358	32.000000	152455093
584	681	34954235	681	34953791	31.000000	152455124
585	682	34987751	682	34987223	47.000000	152455171
586	683	35021267	683	35020656	31.000000	152455202
587	684	35054783	684	35054089	31.000000	152455233
588	685	35088299	685	35087522	31.000000	152455264
589	686	35121815	686	35120954	32.000000	152455296
590	687	35155331	687	35154387	47.000000	152455343
591	688	35188847	688	35187820	31.000000	152455374
592	689	35222363	689	35221253	31.000000	152455405
593	690	35255879	690	35254685	31.000000	152455436
594	691	35289395	691	35288150	32.000000	152455468
595	692	35322911	692	35321614	31.000000	152455499
596	693	35356427	693	35355142	31.000000	152455530
597	694	35389943	694	35388670	31.000000	152455561
598	695	35423459	695	35422230	32.000000	152455593
599	696	35456975	696	35455790	46.000000	152455639
600	697	35490491	697	35489381	32.000000	152455671
601	698	35524007	698	35522973	31.000000	152455702
602	699	35557523	699	35556596	31.000000	152455733
603	700	35591039	700	35590219	31.000000	152455764
604	701	35624555	701	35623843	32.000000	152455796
605	702	35658071	702	35657466	47.000000	152455843
606	703	35691587	703	35691089	31.000000	152455874
607	704	35725103	704	35724712	31.000000	152455905
