158	240	40464007	240	40462668	31.000000	151709422
159	241	40497523	241	40496132	31.000000	151709453
160	242	40531039	242	40529597	32.000000	151709485
161	243	40564555	243	40563125	31.000000	151709516
162	244	40598071	244	40596653	31.000000	151709547
163	245	40631587	245	40630213	47.000000	151709594
164	246	40665103	246	40663772	31.000000	151709625
165	247	40698619	247	40697332	47.000000	151709672
166	249	40765651	249	40764515	47.000000	151709719
167	250	40799167	250	40798107	31.000000	151709750
168	251	40832683	251	40831730	31.000000	151709781
169	252	40866199	252	40865353	47.000000	151709828
170	253	40899715	253	40898976	32.000000	151709860
171	254	40933231	254	40932600	46.000000	151709906
172	255	40966747	255	40966223	32.000000	151709938
173	256	41000263	256	40999846	31.000000	151709969
174	257	41033779	257	41033469	31.000000	151710000
175	258	41067295	258	41067093	31.000000	151710031
176	259	41100811	259	41100716	32.000000	151710063
177	260	41134327	260	41134339	31.000000	151710094
178	261	41167843	261	41167962	31.000000	151710125
179	262	41201359	262	41201586	32.000000	151710157
180	263	41234875	263	41235209	31.000000	151710188
181	264	41268391	264	41268832	31.000000	151710219
182	265	41301907	265	41302455	31.000000	151710250
183	266	41335423	266	41336079	47.000000	151710297
184	267	41368939	267	41369702	31.000000	151710328
185	268	41402455	268	41403325	47.000000	151710375
186	269	41435971	269	41436948	47.000000	151710422
187	270	41469487	270	41470572	31.000000	151710453
188	271	41503003	271	41504195	32.000000	151710485
189	272	41536519	272	41537786	31.000000	151710516
190	273	41570035	273	41571378	31.000000	151710547
191	274	41603551	274	41604906	31.000000	151710578
192	275	41637067	275	41638434	32.000000	151710610
193	276	41670583	276	41671898	31.000000	151710641
194	277	41704099	277	41705363	31.000000	151710672
195	278	41737615	278	41738827	31.000000	151710703
196	279	41771131	279	41772292	32.000000	151710735
197	280	41804647	280	41805756	31.000000	151710766
198	281	41838163	281	41839221	31.000000	151710797
199	282	41871679	282	41872654	31.000000	151710828
200	283	41905195	283	41906086	32.000000	151710860
201	284	41938711	284	41939487	47.000000	151710907
202	285	41972227	285	41972888	31.000000	151710938
203	286	42005743	286	42006289	31.000000	151710969
204	287	42039259	287	42039690	31.000000	151711000
205	288	42072775	288	42073091	32.000000	151711032
206	289	42106291	289	42106492	31.000000	151711063
207	290	42139807	290	42139893	31.000000	151711094
208	291	42173323	291	42173294	31.000000	151711125
209	292	42206839	292	42206695	47.000000	151711172
210	293	42240355	293	42240096	31.000000	151711203
211	294	42273871	294	42273497	32.000000	151711235
212	295	42307387	295	42306898	31.000000	151711266
213	296	42340903	296	42340299	31.000000	151711297
214	297	42374419	297	42373700	31.000000	151711328
215	298	42407935	298	42407101	32.000000	151711360
216	299	42441451	299	42440502	31.000000	151711391
217	300	42474967	300	42473903	47.000000	151711438
218	301	42508483	301	42507304	31.000000	151711469
219	302	42541999	302	42540705	31.000000	151711500
220	303	42575515	303	42574138	32.000000	151711532
221	304	42609031	304	42607571	31.000000	151711563
222	305	42642547	305	42641035	31.000000	151711594
223	306	42676063	306	42674500	47.000000	151711641
224	307	42709579	307	42707996	31.000000	151711672
225	308	42743095	308	42741492	47.000000	151711719
226	309	42776611	309	42775020	31.000000	151711750
227	310	42810127	310	42808548	32.000000	151711782
228	311	42843643	311	42842108	31.000000	151711813
229	312	42877159	312	42875668	31.000000	151711844
230	313	42910675	313	42909228	31.000000	151711875
231	314	42944191	314	42942787	32.000000	151711907
232	315	42977707	315	42976379	31.000000	151711938
233	316	43011223	316	43009970	31.000000	151711969
234	317	43044739	317	43043562	31.000000	151712000
235	318	43078255	318	43077185	32.000000	151712032
236	319	43111771	319	43110808	31.000000	151712063
237	320	43145287	320	43144432	47.000000	151712110
238	321	43178803	321	43178055	31.000000	151712141
239	322	43212319	322	43211678	31.000000	151712172
240	323	43245835	323	43245301	31.000000	151712203
241	324	43279351	324	43278925	32.000000	151712235
242	325	43312867	325	43312548	31.000000	151712266
243	326	43346383	326	43346171	31.000000	151712297
244	327	43379899	327	43379794	32.000000	151712329
245	328	43413415	328	43413418	31.000000	151712360
246	329	43446931	329	43447041	47.000000	151712407
247	330	43480447	330	43480664	31.000000	151712438
248	331	43513963	331	43514287	31.000000	151712469
249	332	43547479	332	43547911	31.000000	151712500
250	333	43580995	333	43581534	32.000000	151712532
251	334	43614511	334	43615157	47.000000	151712579
252	335	43648027	335	43648780	46.000000	151712625
253	336	43681543	336	43682404	32.000000	151712657
254	337	43715059	337	43716027	31.000000	151712688
255	338	43748575	338	43749650	31.000000	151712719
256	339	43782091	339	43783273	31.000000	151712750
257	340	43815607	340	43816865	47.000000	151712797
258	341	43849123	341	43850456	32.000000	151712829
259	342	43882639	342	43883984	31.000000	151712860
260	343	43916155	343	43917512	31.000000	151712891
261	344	43949671	344	43950977	31.000000	151712922
262	345	43983187	345	43984441	32.000000	151712954
263	346	44016703	346	44017874	31.000000	151712985
264	347	44050219	347	44051307	31.000000	151713016
265	348	44083735	348	44084740	31.000000	151713047
266	349	44117251	349	44118172	32.000000	151713079
267	350	44150767	350	44151605	46.000000	151713125
268	352	44217799	352	44218471	47.000000	151713172
269	353	44251315	353	44251903	32.000000	151713204
270	354	44284831	354	44285336	46.000000	151713250
271	355	44318347	355	44318769	32.000000	151713282
272	356	44351863	356	44352202	31.000000	151713313
273	357	44385379	357	44385634	31.000000	151713344
274	358	44418895	358	44419067	31.000000	151713375
275	359	44452411	359	44452500	32.000000	151713407
276	360	44485927	360	44485933	31.000000	151713438
277	361	44519443	361	44519365	31.000000	151713469
278	362	44552959	362	44552798	31.000000	151713500
279	363	44586475	363	44586231	47.000000	151713547
280	364	44619991	364	44619664	47.000000	151713594
281	365	44653507	365	44653096	31.000000	151713625
282	366	44687023	366	44686529	32.000000	151713657
283	367	44720539	367	44719962	31.000000	151713688
284	368	44754055	368	44753395	31.000000	151713719
285	369	44787571	369	44786827	31.000000	151713750
286	370	44821087	370	44820260	32.000000	151713782
287	371	44854603	371	44853693	31.000000	151713813
288	372	44888119	372	44887126	31.000000	151713844
289	373	44921635	373	44920558	31.000000	151713875
290	374	44955151	374	44953991	47.000000	151713922
291	375	44988667	375	44987456	32.000000	151713954
292	376	45022183	376	45020920	31.000000	151713985
293	377	45055699	377	45054416	31.000000	151714016
294	378	45089215	378	45087913	31.000000	151714047
295	379	45122731	379	45121472	32.000000	151714079
296	380	45156247	380	45155032	31.000000	151714110
297	381	45189763	381	45188592	31.000000	151714141
298	382	45223279	382	45222152	31.000000	151714172
299	383	45256795	383	45255711	47.000000	151714219
300	384	45290311	384	45289303	31.000000	151714250
301	385	45323827	385	45322894	32.000000	151714282
302	386	45357343	386	45356486	31.000000	151714313
303	387	45390859	387	45390077	31.000000	151714344
304	388	45424375	388	45423669	31.000000	151714375
305	389	45457891	389	45457260	47.000000	151714422
306	390	45491407	390	45490852	32.000000	151714454
307	391	45524923	391	45524443	31.000000	151714485
308	392	45558439	392	45558035	31.000000	151714516
309	393	45591955	393	45591626	31.000000	151714547
310	394	45625471	394	45625218	32.000000	151714579
311	395	45658987	395	45658809	31.000000	151714610
312	396	45692503	396	45692401	31.000000	151714641
313	397	45726019	397	45725992	47.000000	151714688
314	398	45759535	398	45759584	31.000000	151714719
315	399	45793051	399	45793175	32.000000	151714751
316	400	45826567	400	45826767	31.000000	151714782
317	401	45860083	401	45860358	31.000000	151714813
318	402	45893599	402	45893950	31.000000	151714844
319	403	45927115	403	45927541	47.000000	151714891
320	404	45960631	404	45961133	31.000000	151714922
321	405	45994147	405	45994724	32.000000	151714954
322	406	46027663	406	46028316	31.000000	151714985
323	407	46061179	407	46061907	31.000000	151715016
324	408	46094695	408	46095499	31.000000	151715047
325	409	46128211	409	46129090	32.000000	151715079
326	410	46161727	410	46162682	31.000000	151715110
327	411	46195243	411	46196273	47.000000	151715157
328	412	46228759	412	46229865	31.000000	151715188
329	413	46262275	413	46263425	31.000000	151715219
330	414	46295791	414	46296984	32.000000	151715251
331	415	46329307	415	46330512	31.000000	151715282
332	416	46362823	416	46364040	31.000000	151715313
333	417	46396339	417	46397505	47.000000	151715360
334	418	46429855	418	46430969	31.000000	151715391
335	419	46463371	419	46464402	47.000000	151715438
336	420	46496887	420	46497835	31.000000	151715469
337	421	46530403	421	46531268	32.000000	151715501
338	422	46563919	422	46564700	31.000000	151715532
339	423	46597435	423	46598133	31.000000	151715563
340	424	46630951	424	46631566	31.000000	151715594
341	425	46664467	425	46664999	32.000000	151715626
342	426	46697983	426	46698431	31.000000	151715657
343	427	46731499	427	46731864	31.000000	151715688
344	428	46765015	428	46765297	31.000000	151715719
345	429	46798531	429	46798730	32.000000	151715751
346	430	46832047	430	46832162	31.000000	151715782
347	431	46865563	431	46865595	47.000000	151715829
348	432	46899079	432	46899028	31.000000	151715860
349	433	46932595	433	46932461	31.000000	151715891
350	434	46966111	434	46965893	31.000000	151715922
351	435	46999627	435	46999326	32.000000	151715954
352	436	47033143	436	47032759	31.000000	151715985
353	437	47066659	437	47066192	47.000000	151716032
354	438	47100175	438	47099624	31.000000	151716063
355	439	47133691	439	47133057	31.000000	151716094
356	440	47167207	440	47166490	32.000000	151716126
357	441	47200723	441	47199923	31.000000	151716157
358	442	47234239	442	47233355	31.000000	151716188
359	443	47267755	443	47266788	31.000000	151716219
360	444	47301271	444	47300221	32.000000	151716251
361	445	47334787	445	47333654	31.000000	151716282
362	446	47368303	446	47367086	47.000000	151716329
363	447	47401819	447	47400551	31.000000	151716360
364	448	47435335	448	47434015	31.000000	151716391
365	449	47468851	449	47467543	31.000000	151716422
366	450	47502367	450	47501071	32.000000	151716454
367	451	47535883	451	47534631	47.000000	151716501
368	452	47569399	452	47568191	31.000000	151716532
369	453	47602915	453	47601751	31.000000	151716563
370	454	47636431	454	47635310	31.000000	151716594
371	455	47669947	455	47668902	32.000000	151716626
372	456	47703463	456	47702493	31.000000	151716657
373	457	47736979	457	47736085	31.000000	151716688
374	458	47770495	458	47769676	31.000000	151716719
375	459	47804011	459	47803268	32.000000	151716751
376	460	47837527	460	47836859	47.000000	151716798
377	461	47871043	461	47870451	31.000000	151716829
378	462	47904559	462	47904042	31.000000	151716860
379	463	47938075	463	47937634	31.000000	151716891
380	464	47971591	464	47971225	32.000000	151716923
381	465	48005107	465	48004817	46.000000	151716969
382	466	48038623	466	48038408	32.000000	151717001
383	467	48072139	467	48072000	31.000000	151717032
384	468	48105655	468	48105591	31.000000	151717063
385	469	48139171	469	48139183	31.000000	151717094
386	470	48172687	470	48172774	32.000000	151717126
387	471	48206203	471	48206366	31.000000	151717157
388	472	48239719	472	48239957	31.000000	151717188
389	473	48273235	473	48273549	31.000000	151717219
390	474	48306751	474	48307140	47.000000	151717266
391	475	48340267	475	48340732	32.000000	151717298
392	476	48373783	476	48374323	31.000000	151717329
393	477	48407299	477	48407915	31.000000	151717360
394	478	48440815	478	48441506	31.000000	151717391
395	479	48474331	479	48475098	47.000000	151717438
396	480	48507847	480	48508689	31.000000	151717469
397	481	48541363	481	48542281	32.000000	151717501
398	482	48574879	482	48575872	31.000000	151717532
399	483	48608395	483	48609464	31.000000	151717563
400	484	48641911	484	48643055	31.000000	151717594
401	485	48675427	485	48676615	47.000000	151717641
402	486	48708943	486	48710175	32.000000	151717673
403	487	48742459	487	48743671	46.000000	151717719
404	488	48775975	488	48777167	32.000000	151717751
405	489	48809491	489	48810664	31.000000	151717782
406	490	48843007	490	48844160	31.000000	151717813
407	491	48876523	491	48877656	31.000000	151717844
408	492	48910039	492	48911121	32.000000	151717876
409	493	48943555	493	48944585	31.000000	151717907
410	494	48977071	494	48978050	31.000000	151717938
411	495	49010587	495	49011514	31.000000	151717969
412	496	49044103	496	49044979	32.000000	151718001
413	497	49077619	497	49078443	31.000000	151718032
414	498	49111135	498	49111908	31.000000	151718063
415	499	49144651	499	49145372	47.000000	151718110
416	500	49178167	500	49178837	31.000000	151718141
417	501	49211683	501	49212301	32.000000	151718173
418	502	49245199	502	49245766	31.000000	151718204
419	503	49278715	503	49279230	31.000000	151718235
420	504	49312231	504	49312695	31.000000	151718266
421	505	49345747	505	49346159	32.000000	151718298
422	506	49379263	506	49379624	31.000000	151718329
423	507	49412779	507	49413088	31.000000	151718360
424	508	49446295	508	49446553	47.000000	151718407
425	509	49479811	509	49480017	31.000000	151718438
426	510	49513327	510	49513482	31.000000	151718469
427	511	49546843	511	49546946	32.000000	151718501
428	512	49580359	512	49580411	31.000000	151718532
429	513	49613875	513	49613875	31.000000	151718563
430	514	49647391	514	49647340	47.000000	151718610
431	515	49680907	515	49680804	31.000000	151718641
432	516	49714423	516	49714269	47.000000	151718688
433	517	49747939	517	49747733	31.000000	151718719
434	518	49781455	518	49781198	32.000000	151718751
435	519	49814971	519	49814662	31.000000	151718782
436	520	49848487	520	49848127	31.000000	151718813
437	521	49882003	521	49881591	31.000000	151718844
438	522	49915519	522	49915056	32.000000	151718876
439	523	49949035	523	49948520	31.000000	151718907
440	524	49982551	524	49981985	47.000000	151718954
441	525	50016067	525	50015449	31.000000	151718985
442	526	50049583	526	50048914	31.000000	151719016
443	527	50083099	527	50082378	32.000000	151719048
444	528	50116615	528	50115843	31.000000	151719079
445	529	50150131	529	50149307	31.000000	151719110
446	530	50183647	530	50182772	31.000000	151719141
447	531	50217163	531	50216236	32.000000	151719173
448	532	50250679	532	50249701	31.000000	151719204
449	533	50284195	533	50283165	31.000000	151719235
450	534	50317711	534	50316630	47.000000	151719282
451	535	50351227	535	50350094	31.000000	151719313
452	536	50384743	536	50383559	32.000000	151719345
453	537	50418259	537	50417055	31.000000	151719376
454	538	50451775	538	50450551	31.000000	151719407
455	539	50485291	539	50484079	31.000000	151719438
456	540	50518807	540	50517607	32.000000	151719470
457	541	50552323	541	50551199	31.000000	151719501
458	542	50585839	542	50584790	47.000000	151719548
459	543	50619355	543	50618413	31.000000	151719579
460	544	50652871	544	50652037	31.000000	151719610
461	545	50686387	545	50685660	31.000000	151719641
462	546	50719903	546	50719283	32.000000	151719673
463	547	50753419	547	50752906	31.000000	151719704
464	548	50786935	548	50786530	47.000000	151719751
465	549	50820451	549	50820153	31.000000	151719782
466	550	50853967	550	50853776	31.000000	151719813
467	551	50887483	551	50887399	32.000000	151719845
468	552	50920999	552	50921023	31.000000	151719876
469	553	50954515	553	50954646	31.000000	151719907
470	554	50988031	554	50988269	31.000000	151719938
471	555	51021547	555	51021892	47.000000	151719985
472	556	51055063	556	51055516	31.000000	151720016
473	557	51088579	557	51089139	32.000000	151720048
474	558	51122095	558	51122762	47.000000	151720095
475	559	51155611	559	51156385	31.000000	151720126
476	560	51189127	560	51190009	31.000000	151720157
477	561	51222643	561	51223632	31.000000	151720188
478	562	51256159	562	51257255	47.000000	151720235
479	563	51289675	563	51290878	31.000000	151720266
480	564	51323191	564	51324470	32.000000	151720298
481	565	51356707	565	51358061	31.000000	151720329
482	566	51390223	566	51391589	31.000000	151720360
483	567	51423739	567	51425117	47.000000	151720407
484	568	51457255	568	51458614	31.000000	151720438
485	569	51490771	569	51492110	32.000000	151720470
486	570	51524287	570	51525574	31.000000	151720501
487	571	51557803	571	51559039	31.000000	151720532
488	572	51591319	572	51592472	31.000000	151720563
489	573	51624835	573	51625904	32.000000	151720595
490	574	51658351	574	51659337	31.000000	151720626
491	575	51691867	575	51692770	31.000000	151720657
492	576	51725383	576	51726203	31.000000	151720688
493	577	51758899	577	51759635	32.000000	151720720
494	578	51792415	578	51793068	31.000000	151720751
495	579	51825931	579	51826501	31.000000	151720782
496	580	51859447	580	51859934	31.000000	151720813
497	581	51892963	581	51893366	32.000000	151720845
498	582	51926479	582	51926799	46.000000	151720891
499	583	51959995	583	51960232	47.000000	151720938
500	584	51993511	584	51993665	32.000000	151720970
501	585	52027027	585	52027097	31.000000	151721001
502	586	52060543	586	52060530	31.000000	151721032
503	587	52094059	587	52093963	31.000000	151721063
504	588	52127575	588	52127396	32.000000	151721095
505	589	52161091	589	52160828	31.000000	151721126
506	590	52194607	590	52194261	31.000000	151721157
507	591	52228123	591	52227694	31.000000	151721188
508	592	52261639	592	52261127	32.000000	151721220
509	593	52295155	593	52294559	31.000000	151721251
510	594	52328671	594	52327992	31.000000	151721282
511	595	52362187	595	52361425	31.000000	151721313
512	596	52395703	596	52394858	47.000000	151721360
513	597	52429219	597	52428290	32.000000	151721392
514	598	52462735	598	52461723	46.000000	151721438
515	599	52496251	599	52495156	32.000000	151721470
516	600	52529767	600	52528589	31.000000	151721501
517	601	52563283	601	52562021	31.000000	151721532
518	602	52596799	602	52595486	31.000000	151721563
519	603	52630315	603	52628950	32.000000	151721595
520	604	52663831	604	52662447	47.000000	151721642
521	605	52697347	605	52695943	31.000000	151721673
522	606	52730863	606	52729471	31.000000	151721704
523	608	52797895	608	52796527	47.000000	151721751
524	609	52831411	609	52830055	31.000000	151721782
525	610	52864927	610	52863615	31.000000	151721813
526	611	52898443	611	52897174	47.000000	151721860
527	612	52931959	612	52930766	32.000000	151721892
528	613	52965475	613	52964357	31.000000	151721923
529	614	52998991	614	52997949	31.000000	151721954
530	615	53032507	615	53031572	31.000000	151721985
531	616	53066023	616	53065195	32.000000	151722017
532	617	53099539	617	53098819	31.000000	151722048
533	618	53133055	618	53132442	31.000000	151722079
534	619	53166571	619	53166065	47.000000	151722126
535	620	53200087	620	53199688	31.000000	151722157
536	621	53233603	621	53233312	31.000000	151722188
537	622	53267119	622	53266935	32.000000	151722220
538	623	53300635	623	53300558	31.000000	151722251
539	624	53334151	624	53334181	31.000000	151722282
540	625	53367667	625	53367805	47.000000	151722329
541	626	53401183	626	53401428	31.000000	151722360
542	627	53434699	627	53435051	32.000000	151722392
543	628	53468215	628	53468674	31.000000	151722423
544	629	53501731	629	53502298	31.000000	151722454
545	630	53535247	630	53535921	47.000000	151722501
546	631	53568763	631	53569544	31.000000	151722532
547	632	53602279	632	53603167	31.000000	151722563
548	633	53635795	633	53636791	32.000000	151722595
549	634	53669311	634	53670414	31.000000	151722626
550	635	53702827	635	53704037	31.000000	151722657
551	636	53736343	636	53737629	31.000000	151722688
552	637	53769859	637	53771220	32.000000	151722720
553	638	53803375	638	53804780	47.000000	151722767
554	639	53836891	639	53838340	31.000000	151722798
555	640	53870407	640	53871836	31.000000	151722829
556	641	53903923	641	53905332	31.000000	151722860
557	642	53937439	642	53938797	32.000000	151722892
558	643	53970955	643	53972261	31.000000	151722923
559	644	54004471	644	54005694	47.000000	151722970
560	645	54037987	645	54039127	31.000000	151723001
561	646	54071503	646	54072559	31.000000	151723032
562	647	54105019	647	54105992	47.000000	151723079
563	648	54138535	648	54139425	47.000000	151723126
564	649	54172051	649	54172858	31.000000	151723157
565	651	54239083	651	54239723	47.000000	151723204
566	652	54272599	652	54273156	47.000000	151723251
567	653	54306115	653	54306589	31.000000	151723282
568	654	54339631	654	54340021	31.000000	151723313
569	655	54373147	655	54373454	32.000000	151723345
570	656	54406663	656	54406887	31.000000	151723376
571	657	54440179	657	54440320	31.000000	151723407
572	658	54473695	658	54473752	32.000000	151723439
573	659	54507211	659	54507185	31.000000	151723470
574	660	54540727	660	54540618	31.000000	151723501
575	661	54574243	661	54574051	31.000000	151723532
576	662	54607759	662	54607483	32.000000	151723564
577	663	54641275	663	54640916	31.000000	151723595
578	664	54674791	664	54674349	31.000000	151723626
579	665	54708307	665	54707782	31.000000	151723657
580	666	54741823	666	54741214	32.000000	151723689
581	667	54775339	667	54774647	46.000000	151723735
582	668	54808855	668	54808080	47.000000	151723782
583	669	54842371	669	54841513	32.000000	151723814
584	670	54875887	670	54874945	31.000000	151723845
585	671	54909403	671	54908378	31.000000	151723876
586	672	54942919	672	54941811	31.000000	151723907
587	673	54976435	673	54975244	47.000000	151723954
588	675	55043467	675	55042173	47.000000	151724001
589	676	55076983	676	55075701	31.000000	151724032
590	677	55110499	677	55109229	32.000000	151724064
591	678	55144015	678	55142820	31.000000	151724095
592	679	55177531	679	55176412	31.000000	151724126
593	680	55211047	680	55210003	31.000000	151724157
594	681	55244563	681	55243595	32.000000	151724189
595	682	55278079	682	55277186	46.000000	151724235
596	683	55311595	683	55310778	32.000000	151724267
597	684	55345111	684	55344369	31.000000	151724298
598	685	55378627	685	55377961	31.000000	151724329
599	686	55412143	686	55411552	31.000000	151724360
600	687	55445659	687	55445144	47.000000	151724407
601	688	55479175	688	55478735	32.000000	151724439
602	689	55512691	689	55512327	31.000000	151724470
603	690	55546207	690	55545918	31.000000	151724501
604	691	55579723	691	55579510	31.000000	151724532
605	692	55613239	692	55613101	32.000000	151724564
606	693	55646755	693	55646693	46.000000	151724610
607	694	55680271	694	55680284	32.000000	151724642
