81	189	58373992	189	58374278	31.000000	145114047
82	190	58407508	190	58407806	32.000000	145114079
83	191	58441024	191	58441334	31.000000	145114110
84	192	58474540	192	58474862	31.000000	145114141
85	193	58508056	193	58508390	31.000000	145114172
86	194	58541572	194	58541918	32.000000	145114204
87	195	58575088	195	58575446	31.000000	145114235
88	196	58608604	196	58608974	31.000000	145114266
89	197	58642120	197	58642502	31.000000	145114297
90	198	58675636	198	58676030	32.000000	145114329
91	199	58709152	199	58709558	31.000000	145114360
92	200	58742668	200	58743086	31.000000	145114391
93	201	58776184	201	58776614	47.000000	145114438
94	202	58809700	202	58810142	31.000000	145114469
95	203	58843216	203	58843670	32.000000	145114501
96	204	58876732	204	58877198	31.000000	145114532
97	205	58910248	205	58910726	31.000000	145114563
98	206	58943764	206	58944254	31.000000	145114594
99	207	58977280	207	58977782	47.000000	145114641
100	208	59010796	208	59011310	31.000000	145114672
101	209	59044312	209	59044838	32.000000	145114704
102	210	59077828	210	59078366	31.000000	145114735
103	211	59111344	211	59111894	31.000000	145114766
104	212	59144860	212	59145422	31.000000	145114797
105	213	59178376	213	59178950	47.000000	145114844
106	214	59211892	214	59212478	32.000000	145114876
107	215	59245408	215	59246006	31.000000	145114907
108	216	59278924	216	59279534	31.000000	145114938
109	217	59312440	217	59313062	31.000000	145114969
110	218	59345956	218	59346590	47.000000	145115016
111	219	59379472	219	59380118	31.000000	145115047
112	220	59412988	220	59413646	32.000000	145115079
113	221	59446504	221	59447174	31.000000	145115110
114	222	59480020	222	59480702	31.000000	145115141
115	223	59513536	223	59514230	31.000000	145115172
116	224	59547052	224	59547758	32.000000	145115204
117	225	59580568	225	59581286	31.000000	145115235
118	226	59614084	226	59614814	31.000000	145115266
119	227	59647600	227	59648342	47.000000	145115313
120	228	59681116	228	59681870	31.000000	145115344
121	229	59714632	229	59715398	32.000000	145115376
122	230	59748148	230	59748926	31.000000	145115407
123	231	59781664	231	59782454	31.000000	145115438
124	232	59815180	232	59815982	31.000000	145115469
125	233	59848696	233	59849510	32.000000	145115501
126	234	59882212	234	59883038	31.000000	145115532
127	235	59915728	235	59916566	47.000000	145115579
128	236	59949244	236	59950094	31.000000	145115610
129	237	59982760	237	59983622	31.000000	145115641
130	238	60016276	238	60017150	31.000000	145115672
131	239	60049792	239	60050678	32.000000	145115704
132	240	60083308	240	60084206	31.000000	145115735
133	241	60116824	241	60117734	47.000000	145115782
134	242	60150340	242	60151262	31.000000	145115813
135	243	60183856	243	60184790	31.000000	145115844
136	244	60217372	244	60218318	32.000000	145115876
137	245	60250888	245	60251846	31.000000	145115907
138	246	60284404	246	60285342	31.000000	145115938
139	247	60317920	247	60318839	31.000000	145115969
140	248	60351436	248	60352335	32.000000	145116001
141	249	60384952	249	60385831	31.000000	145116032
142	250	60418468	250	60419327	47.000000	145116079
143	251	60451984	251	60452824	31.000000	145116110
144	252	60485500	252	60486320	31.000000	145116141
145	253	60519016	253	60519816	32.000000	145116173
146	254	60552532	254	60553312	31.000000	145116204
147	255	60586048	255	60586809	47.000000	145116251
148	256	60619564	256	60620305	31.000000	145116282
149	257	60653080	257	60653801	31.000000	145116313
150	258	60686596	258	60687297	31.000000	145116344
151	259	60720112	259	60720794	32.000000	145116376
152	260	60753628	260	60754290	31.000000	145116407
153	261	60787144	261	60787786	47.000000	145116454
154	262	60820660	262	60821282	31.000000	145116485
155	263	60854176	263	60854779	31.000000	145116516
156	264	60887692	264	60888275	32.000000	145116548
157	265	60921208	265	60921771	31.000000	145116579
158	266	60954724	266	60955267	31.000000	145116610
159	267	60988240	267	60988764	31.000000	145116641
160	268	61021756	268	61022260	32.000000	145116673
161	269	61055272	269	61055756	31.000000	145116704
162	270	61088788	270	61089252	47.000000	145116751
163	271	61122304	271	61122749	31.000000	145116782
164	272	61155820	272	61156245	31.000000	145116813
165	273	61189336	273	61189741	47.000000	145116860
166	274	61222852	274	61223237	31.000000	145116891
167	275	61256368	275	61256734	32.000000	145116923
168	276	61289884	276	61290230	31.000000	145116954
169	277	61323400	277	61323726	31.000000	145116985
170	278	61356916	278	61357222	31.000000	145117016
171	279	61390432	279	61390719	32.000000	145117048
172	280	61423948	280	61424215	31.000000	145117079
173	281	61457464	281	61457711	31.000000	145117110
174	282	61490980	282	61491207	31.000000	145117141
175	283	61524496	283	61524704	32.000000	145117173
176	284	61558012	284	61558200	46.000000	145117219
177	285	61591528	285	61591696	32.000000	145117251
178	286	61625044	286	61625192	31.000000	145117282
179	287	61658560	287	61658689	31.000000	145117313
180	288	61692076	288	61692185	31.000000	145117344
181	289	61725592	289	61725681	32.000000	145117376
182	290	61759108	290	61759177	47.000000	145117423
183	291	61792624	291	61792674	31.000000	145117454
184	292	61826140	292	61826170	31.000000	145117485
185	293	61859656	293	61859666	31.000000	145117516
186	294	61893172	294	61893162	32.000000	145117548
187	295	61926688	295	61926659	31.000000	145117579
188	296	61960204	296	61960155	31.000000	145117610
189	297	61993720	297	61993651	31.000000	145117641
190	298	62027236	298	62027147	47.000000	145117688
191	299	62060752	299	62060644	31.000000	145117719
192	300	62094268	300	62094140	32.000000	145117751
193	301	62127784	301	62127636	31.000000	145117782
194	302	62161300	302	62161132	31.000000	145117813
195	303	62194816	303	62194629	31.000000	145117844
196	304	62228332	304	62228125	47.000000	145117891
197	305	62261848	305	62261621	32.000000	145117923
198	306	62295364	306	62295117	31.000000	145117954
199	307	62328880	307	62328614	47.000000	145118001
200	308	62362396	308	62362110	47.000000	145118048
201	309	62395912	309	62395606	31.000000	145118079
202	310	62429428	310	62429102	31.000000	145118110
203	311	62462944	311	62462599	31.000000	145118141
204	313	62529976	313	62529591	47.000000	145118188
205	314	62563492	314	62563087	47.000000	145118235
206	315	62597008	315	62596584	31.000000	145118266
207	316	62630524	316	62630080	32.000000	145118298
208	317	62664040	317	62663576	47.000000	145118345
209	318	62697556	318	62697072	31.000000	145118376
210	319	62731072	319	62730569	31.000000	145118407
211	320	62764588	320	62764065	31.000000	145118438
212	321	62798104	321	62797561	32.000000	145118470
213	322	62831620	322	62831057	46.000000	145118516
214	323	62865136	323	62864554	32.000000	145118548
215	324	62898652	324	62898050	31.000000	145118579
216	325	62932168	325	62931546	31.000000	145118610
217	327	62999200	327	62998539	47.000000	145118657
218	328	63032716	328	63032035	31.000000	145118688
219	329	63066232	329	63065531	32.000000	145118720
220	330	63099748	330	63099027	46.000000	145118766
221	331	63133264	331	63132524	32.000000	145118798
222	332	63166780	332	63166020	47.000000	145118845
223	333	63200296	333	63199516	31.000000	145118876
224	334	63233812	334	63233012	31.000000	145118907
225	335	63267328	335	63266509	31.000000	145118938
226	336	63300844	336	63300005	47.000000	145118985
227	337	63334360	337	63333501	31.000000	145119016
228	338	63367876	338	63366997	32.000000	145119048
229	339	63401392	339	63400494	31.000000	145119079
230	340	63434908	340	63433990	31.000000	145119110
231	341	63468424	341	63467486	31.000000	145119141
232	342	63501940	342	63500982	32.000000	145119173
233	343	63535456	343	63534479	31.000000	145119204
234	344	63568972	344	63568007	31.000000	145119235
235	345	63602488	345	63601535	31.000000	145119266
236	346	63636004	346	63635063	47.000000	145119313
237	347	63669520	347	63668591	32.000000	145119345
238	348	63703036	348	63702119	31.000000	145119376
239	350	63770068	350	63769175	47.000000	145119423
240	351	63803584	351	63802703	31.000000	145119454
241	352	63837100	352	63836231	31.000000	145119485
242	353	63870616	353	63869759	47.000000	145119532
243	354	63904132	354	63903287	31.000000	145119563
244	355	63937648	355	63936815	47.000000	145119610
245	356	63971164	356	63970343	31.000000	145119641
246	357	64004680	357	64003871	32.000000	145119673
247	358	64038196	358	64037399	31.000000	145119704
248	359	64071712	359	64070927	31.000000	145119735
249	360	64105228	360	64104455	31.000000	145119766
250	361	64138744	361	64137983	32.000000	145119798
251	362	64172260	362	64171511	31.000000	145119829
252	363	64205776	363	64205039	31.000000	145119860
253	364	64239292	364	64238567	31.000000	145119891
254	365	64272808	365	64272095	32.000000	145119923
255	366	64306324	366	64305623	31.000000	145119954
256	367	64339840	367	64339151	47.000000	145120001
257	368	64373356	368	64372679	31.000000	145120032
258	369	64406872	369	64406207	31.000000	145120063
259	370	64440388	370	64439735	47.000000	145120110
260	371	64473904	371	64473263	31.000000	145120141
261	372	64507420	372	64506791	32.000000	145120173
262	373	64540936	373	64540319	31.000000	145120204
263	374	64574452	374	64573847	47.000000	145120251
264	375	64607968	375	64607375	31.000000	145120282
265	376	64641484	376	64640903	31.000000	145120313
266	377	64675000	377	64674431	32.000000	145120345
267	378	64708516	378	64707959	31.000000	145120376
268	379	64742032	379	64741487	31.000000	145120407
269	380	64775548	380	64775015	47.000000	145120454
270	381	64809064	381	64808543	31.000000	145120485
271	382	64842580	382	64842071	32.000000	145120517
272	383	64876096	383	64875599	31.000000	145120548
273	384	64909612	384	64909127	31.000000	145120579
274	385	64943128	385	64942655	31.000000	145120610
275	386	64976644	386	64976183	32.000000	145120642
276	387	65010160	387	65009711	31.000000	145120673
277	388	65043676	388	65043239	31.000000	145120704
278	389	65077192	389	65076767	31.000000	145120735
279	390	65110708	390	65110295	32.000000	145120767
280	391	65144224	391	65143823	46.000000	145120813
281	392	65177740	392	65177351	32.000000	145120845
282	393	65211256	393	65210879	31.000000	145120876
283	394	65244772	394	65244407	31.000000	145120907
284	395	65278288	395	65277935	31.000000	145120938
285	396	65311804	396	65311463	47.000000	145120985
286	397	65345320	397	65344991	32.000000	145121017
287	398	65378836	398	65378519	31.000000	145121048
288	399	65412352	399	65412047	31.000000	145121079
289	400	65445868	400	65445575	47.000000	145121126
290	401	65479384	401	65479103	31.000000	145121157
291	402	65512900	402	65512631	31.000000	145121188
292	403	65546416	403	65546159	32.000000	145121220
293	404	65579932	404	65579687	47.000000	145121267
294	405	65613448	405	65613215	31.000000	145121298
295	406	65646964	406	65646743	31.000000	145121329
296	407	65680480	407	65680271	31.000000	145121360
297	408	65713996	408	65713799	32.000000	145121392
298	409	65747512	409	65747327	31.000000	145121423
299	410	65781028	410	65780855	31.000000	145121454
300	411	65814544	411	65814383	31.000000	145121485
301	412	65848060	412	65847911	32.000000	145121517
302	413	65881576	413	65881439	31.000000	145121548
303	414	65915092	414	65914967	47.000000	145121595
304	415	65948608	415	65948495	31.000000	145121626
305	417	66015640	417	66015551	47.000000	145121673
306	418	66049156	418	66049079	31.000000	145121704
307	419	66082672	419	66082607	31.000000	145121735
308	420	66116188	420	66116135	32.000000	145121767
309	421	66149704	421	66149663	46.000000	145121813
310	422	66183220	422	66183191	32.000000	145121845
311	423	66216736	423	66216719	31.000000	145121876
312	424	66250252	424	66250247	31.000000	145121907
313	425	66283768	425	66283775	47.000000	145121954
314	426	66317284	426	66317303	31.000000	145121985
315	427	66350800	427	66350831	32.000000	145122017
316	428	66384316	428	66384359	31.000000	145122048
317	429	66417832	429	66417887	31.000000	145122079
318	430	66451348	430	66451415	31.000000	145122110
319	431	66484864	431	66484943	47.000000	145122157
320	432	66518380	432	66518471	31.000000	145122188
321	433	66551896	433	66551999	32.000000	145122220
322	434	66585412	434	66585527	31.000000	145122251
323	435	66618928	435	66619055	31.000000	145122282
324	436	66652444	436	66652583	31.000000	145122313
325	437	66685960	437	66686111	32.000000	145122345
326	438	66719476	438	66719639	31.000000	145122376
327	439	66752992	439	66753167	47.000000	145122423
328	440	66786508	440	66786695	31.000000	145122454
329	441	66820024	441	66820223	31.000000	145122485
330	442	66853540	442	66853751	32.000000	145122517
331	443	66887056	443	66887279	31.000000	145122548
332	444	66920572	444	66920807	31.000000	145122579
333	445	66954088	445	66954335	47.000000	145122626
334	446	66987604	446	66987863	31.000000	145122657
335	447	67021120	447	67021391	32.000000	145122689
336	448	67054636	448	67054919	31.000000	145122720
337	449	67088152	449	67088447	31.000000	145122751
338	450	67121668	450	67121975	31.000000	145122782
339	451	67155184	451	67155503	47.000000	145122829
340	452	67188700	452	67189031	31.000000	145122860
341	453	67222216	453	67222559	32.000000	145122892
342	454	67255732	454	67256087	31.000000	145122923
343	455	67289248	455	67289615	31.000000	145122954
344	456	67322764	456	67323143	31.000000	145122985
345	457	67356280	457	67356671	47.000000	145123032
346	458	67389796	458	67390199	32.000000	145123064
347	459	67423312	459	67423727	31.000000	145123095
348	460	67456828	460	67457255	31.000000	145123126
349	461	67490344	461	67490783	31.000000	145123157
350	462	67523860	462	67524311	32.000000	145123189
351	463	67557376	463	67557839	31.000000	145123220
352	464	67590892	464	67591367	47.000000	145123267
353	465	67624408	465	67624895	31.000000	145123298
354	466	67657924	466	67658423	31.000000	145123329
355	467	67691440	467	67691951	31.000000	145123360
356	468	67724956	468	67725479	32.000000	145123392
357	469	67758472	469	67759007	31.000000	145123423
358	470	67791988	470	67792535	31.000000	145123454
359	471	67825504	471	67826063	31.000000	145123485
360	472	67859020	472	67859591	32.000000	145123517
361	473	67892536	473	67893119	31.000000	145123548
362	474	67926052	474	67926647	31.000000	145123579
363	475	67959568	475	67960175	47.000000	145123626
364	476	67993084	476	67993703	47.000000	145123673
365	478	68060116	478	68060759	47.000000	145123720
366	479	68093632	479	68094287	31.000000	145123751
367	480	68127148	480	68127815	31.000000	145123782
368	481	68160664	481	68161343	47.000000	145123829
369	482	68194180	482	68194871	31.000000	145123860
370	483	68227696	483	68228399	32.000000	145123892
371	484	68261212	484	68261927	31.000000	145123923
372	485	68294728	485	68295455	31.000000	145123954
373	486	68328244	486	68328983	47.000000	145124001
374	487	68361760	487	68362511	31.000000	145124032
375	488	68395276	488	68396039	32.000000	145124064
376	489	68428792	489	68429567	31.000000	145124095
377	490	68462308	490	68463095	31.000000	145124126
378	491	68495824	491	68496623	31.000000	145124157
379	492	68529340	492	68530151	32.000000	145124189
380	493	68562856	493	68563679	46.000000	145124235
381	494	68596372	494	68597207	32.000000	145124267
382	495	68629888	495	68630735	31.000000	145124298
383	496	68663404	496	68664263	31.000000	145124329
384	497	68696920	497	68697791	47.000000	145124376
385	499	68763952	499	68764847	47.000000	145124423
386	500	68797468	500	68798375	31.000000	145124454
387	501	68830984	501	68831903	31.000000	145124485
388	502	68864500	502	68865431	32.000000	145124517
389	503	68898016	503	68898959	47.000000	145124564
390	504	68931532	504	68932487	31.000000	145124595
391	505	68965048	505	68966015	31.000000	145124626
392	506	68998564	506	68999543	31.000000	145124657
393	507	69032080	507	69033071	32.000000	145124689
394	508	69065596	508	69066567	31.000000	145124720
395	509	69099112	509	69100063	31.000000	145124751
396	510	69132628	510	69133559	31.000000	145124782
397	511	69166144	511	69167056	47.000000	145124829
398	512	69199660	512	69200552	32.000000	145124861
399	513	69233176	513	69234048	31.000000	145124892
400	514	69266692	514	69267544	47.000000	145124939
401	515	69300208	515	69301041	31.000000	145124970
402	516	69333724	516	69334537	31.000000	145125001
403	517	69367240	517	69368033	31.000000	145125032
404	518	69400756	518	69401529	32.000000	145125064
405	519	69434272	519	69435026	31.000000	145125095
406	520	69467788	520	69468522	31.000000	145125126
407	521	69501304	521	69502018	31.000000	145125157
408	522	69534820	522	69535514	32.000000	145125189
409	523	69568336	523	69569011	47.000000	145125236
410	524	69601852	524	69602507	46.000000	145125282
411	525	69635368	525	69636003	32.000000	145125314
412	526	69668884	526	69669499	31.000000	145125345
413	527	69702400	527	69702996	31.000000	145125376
414	528	69735916	528	69736492	31.000000	145125407
415	529	69769432	529	69769988	32.000000	145125439
416	530	69802948	530	69803484	31.000000	145125470
417	531	69836464	531	69836981	31.000000	145125501
418	532	69869980	532	69870477	31.000000	145125532
419	533	69903496	533	69903973	32.000000	145125564
420	534	69937012	534	69937469	47.000000	145125611
421	535	69970528	535	69970966	31.000000	145125642
422	536	70004044	536	70004462	31.000000	145125673
423	537	70037560	537	70037958	31.000000	145125704
424	538	70071076	538	70071454	32.000000	145125736
425	539	70104592	539	70104951	31.000000	145125767
426	540	70138108	540	70138447	31.000000	145125798
427	541	70171624	541	70171943	31.000000	145125829
428	542	70205140	542	70205439	32.000000	145125861
429	543	70238656	543	70238936	46.000000	145125907
430	544	70272172	544	70272432	32.000000	145125939
431	545	70305688	545	70305928	31.000000	145125970
432	546	70339204	546	70339424	31.000000	145126001
433	547	70372720	547	70372921	31.000000	145126032
434	548	70406236	548	70406417	32.000000	145126064
435	549	70439752	549	70439913	31.000000	145126095
436	550	70473268	550	70473409	47.000000	145126142
437	551	70506784	551	70506906	31.000000	145126173
438	552	70540300	552	70540402	31.000000	145126204
439	553	70573816	553	70573898	32.000000	145126236
440	554	70607332	554	70607394	31.000000	145126267
441	555	70640848	555	70640891	31.000000	145126298
442	556	70674364	556	70674387	47.000000	145126345
443	557	70707880	557	70707883	31.000000	145126376
444	558	70741396	558	70741379	47.000000	145126423
445	559	70774912	559	70774876	31.000000	145126454
446	560	70808428	560	70808372	32.000000	145126486
447	561	70841944	561	70841868	31.000000	145126517
448	563	70908976	563	70908861	47.000000	145126564
449	564	70942492	564	70942357	47.000000	145126611
450	565	70976008	565	70975853	31.000000	145126642
451	566	71009524	566	71009349	31.000000	145126673
452	567	71043040	567	71042846	31.000000	145126704
453	568	71076556	568	71076342	47.000000	145126751
454	569	71110072	569	71109838	31.000000	145126782
455	570	71143588	570	71143334	32.000000	145126814
456	571	71177104	571	71176831	47.000000	145126861
457	572	71210620	572	71210327	31.000000	145126892
458	573	71244136	573	71243823	31.000000	145126923
459	574	71277652	574	71277319	31.000000	145126954
460	575	71311168	575	71310816	32.000000	145126986
461	576	71344684	576	71344312	31.000000	145127017
462	577	71378200	577	71377808	31.000000	145127048
463	578	71411716	578	71411304	47.000000	145127095
464	579	71445232	579	71444801	31.000000	145127126
465	580	71478748	580	71478297	32.000000	145127158
466	581	71512264	581	71511793	31.000000	145127189
467	582	71545780	582	71545289	31.000000	145127220
468	583	71579296	583	71578786	31.000000	145127251
469	584	71612812	584	71612282	32.000000	145127283
470	585	71646328	585	71645778	31.000000	145127314
471	586	71679844	586	71679274	47.000000	145127361
472	587	71713360	587	71712771	31.000000	145127392
473	588	71746876	588	71746267	31.000000	145127423
474	589	71780392	589	71779763	31.000000	145127454
475	590	71813908	590	71813259	32.000000	145127486
476	591	71847424	591	71846756	31.000000	145127517
477	592	71880940	592	71880252	31.000000	145127548
478	593	71914456	593	71913748	47.000000	145127595
479	594	71947972	594	71947244	31.000000	145127626
480	595	71981488	595	71980741	32.000000	145127658
481	596	72015004	596	72014237	31.000000	145127689
482	597	72048520	597	72047733	31.000000	145127720
483	598	72082036	598	72081229	31.000000	145127751
484	599	72115552	599	72114726	32.000000	145127783
485	600	72149068	600	72148222	31.000000	145127814
486	601	72182584	601	72181718	31.000000	145127845
487	602	72216100	602	72215214	47.000000	145127892
488	603	72249616	603	72248711	31.000000	145127923
489	604	72283132	604	72282207	31.000000	145127954
490	605	72316648	605	72315703	32.000000	145127986
491	606	72350164	606	72349199	31.000000	145128017
492	607	72383680	607	72382696	31.000000	145128048
493	608	72417196	608	72416192	31.000000	145128079
494	609	72450712	609	72449688	47.000000	145128126
495	610	72484228	610	72483184	32.000000	145128158
496	611	72517744	611	72516681	31.000000	145128189
497	612	72551260	612	72550177	31.000000	145128220
498	613	72584776	613	72583705	31.000000	145128251
499	614	72618292	614	72617233	32.000000	145128283
500	615	72651808	615	72650793	31.000000	145128314
501	616	72685324	616	72684352	47.000000	145128361
502	617	72718840	617	72717944	31.000000	145128392
503	618	72752356	618	72751535	31.000000	145128423
504	619	72785872	619	72785127	31.000000	145128454
505	620	72819388	620	72818718	32.000000	145128486
506	621	72852904	621	72852310	31.000000	145128517
507	622	72886420	622	72885901	31.000000	145128548
508	623	72919936	623	72919493	31.000000	145128579
509	624	72953452	624	72953084	32.000000	145128611
510	625	72986968	625	72986676	31.000000	145128642
511	626	73020484	626	73020267	47.000000	145128689
512	627	73054000	627	73053859	31.000000	145128720
513	628	73087516	628	73087450	31.000000	145128751
514	629	73121032	629	73121042	32.000000	145128783
515	630	73154548	630	73154633	46.000000	145128829
516	632	73221580	632	73221816	47.000000	145128876
517	633	73255096	633	73255408	32.000000	145128908
518	634	73288612	634	73288999	46.000000	145128954
519	635	73322128	635	73322591	32.000000	145128986
520	636	73355644	636	73356182	31.000000	145129017
521	637	73389160	637	73389774	31.000000	145129048
522	638	73422676	638	73423365	31.000000	145129079
523	639	73456192	639	73456957	32.000000	145129111
524	640	73489708	640	73490548	31.000000	145129142
525	641	73523224	641	73524140	31.000000	145129173
526	642	73556740	642	73557731	47.000000	145129220
527	643	73590256	643	73591323	31.000000	145129251
528	644	73623772	644	73624914	32.000000	145129283
529	645	73657288	645	73658474	31.000000	145129314
530	646	73690804	646	73692034	31.000000	145129345
531	647	73724320	647	73725562	31.000000	145129376
532	648	73757836	648	73759090	47.000000	145129423
533	649	73791352	649	73792586	47.000000	145129470
534	650	73824868	650	73826082	31.000000	145129501
535	651	73858384	651	73859547	32.000000	145129533
536	652	73891900	652	73893011	31.000000	145129564
537	653	73925416	653	73926476	31.000000	145129595
538	654	73958932	654	73959940	31.000000	145129626
539	655	73992448	655	73993405	32.000000	145129658
540	656	74025964	656	74026869	31.000000	145129689
541	657	74059480	657	74060334	31.000000	145129720
542	658	74092996	658	74093798	47.000000	145129767
543	659	74126512	659	74127263	31.000000	145129798
544	660	74160028	660	74160727	32.000000	145129830
545	661	74193544	661	74194192	31.000000	145129861
546	662	74227060	662	74227656	31.000000	145129892
547	663	74260576	663	74261121	31.000000	145129923
548	664	74294092	664	74294585	47.000000	145129970
549	665	74327608	665	74328050	31.000000	145130001
550	666	74361124	666	74361514	32.000000	145130033
551	667	74394640	667	74394979	31.000000	145130064
552	668	74428156	668	74428443	31.000000	145130095
553	669	74461672	669	74461908	31.000000	145130126
554	670	74495188	670	74495372	32.000000	145130158
555	671	74528704	671	74528837	47.000000	145130205
556	672	74562220	672	74562301	31.000000	145130236
557	673	74595736	673	74595766	31.000000	145130267
558	674	74629252	674	74629230	31.000000	145130298
559	675	74662768	675	74662695	32.000000	145130330
560	676	74696284	676	74696159	31.000000	145130361
561	677	74729800	677	74729624	31.000000	145130392
562	678	74763316	678	74763088	31.000000	145130423
563	679	74796832	679	74796553	32.000000	145130455
564	680	74830348	680	74830017	46.000000	145130501
565	681	74863864	681	74863482	32.000000	145130533
566	682	74897380	682	74896946	31.000000	145130564
567	683	74930896	683	74930411	31.000000	145130595
568	684	74964412	684	74963875	31.000000	145130626
569	685	74997928	685	74997340	47.000000	145130673
570	686	75031444	686	75030804	47.000000	145130720
571	687	75064960	687	75064269	31.000000	145130751
572	689	75131992	689	75131198	32.000000	145130783
573	690	75165508	690	75164662	47.000000	145130830
574	691	75199024	691	75198127	31.000000	145130861
575	692	75232540	692	75231591	31.000000	145130892
576	693	75266056	693	75265056	31.000000	145130923
577	694	75299572	694	75298520	32.000000	145130955
578	695	75333088	695	75331985	31.000000	145130986
579	696	75366604	696	75365449	31.000000	145131017
580	697	75400120	697	75398946	47.000000	145131064
581	698	75433636	698	75432442	47.000000	145131111
582	699	75467152	699	75466002	31.000000	145131142
583	700	75500668	700	75499561	31.000000	145131173
584	701	75534184	701	75533121	47.000000	145131220
585	703	75601216	703	75600241	31.000000	145131251
586	704	75634732	704	75633800	47.000000	145131298
587	705	75668248	705	75667360	47.000000	145131345
588	706	75701764	706	75700920	31.000000	145131376
589	707	75735280	707	75734480	32.000000	145131408
590	709	75802312	709	75801599	47.000000	145131455
591	712	75902860	712	75902278	125.000000	145131580
592	713	75936376	713	75935838	31.000000	145131611
593	714	75969892	714	75969398	31.000000	145131642
594	715	76003408	715	76002958	31.000000	145131673
595	716	76036924	716	76036517	32.000000	145131705
596	717	76070440	717	76070077	31.000000	145131736
597	718	76103956	718	76103637	31.000000	145131767
598	719	76137472	719	76137197	31.000000	145131798
599	720	76170988	720	76170756	32.000000	145131830
600	721	76204504	721	76204316	47.000000	145131877
601	722	76238020	722	76237876	31.000000	145131908
602	723	76271536	723	76271436	31.000000	145131939
603	724	76305052	724	76304995	47.000000	145131986
604	725	76338568	725	76338555	31.000000	145132017
605	726	76372084	726	76372115	31.000000	145132048
606	727	76405600	727	76405675	32.000000	145132080
607	728	76439116	728	76439234	31.000000	145132111
